Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRG,Airgain Inc. Common Stock,$3.34,-0.13,-3.746%,34816040.00,United States,2016,62101,Technology,Radio And Television Broadcasting And Communications Equipment
AIXI,XIAO-I Corporation American Depositary Shares,$2.04,0.00,0.00%,146975423.00,China,2023,20867,Technology,Computer Software: Prepackaged Software
AKLI,Akili Inc. Common Stock,$0.47,-0.0047,-0.99%,36742030.00,United States,2021,11125,Technology,Computer Software: Prepackaged Software
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.88,-0.09,-2.267%,12804000.00,Israel,2018,11993,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$29.52,-1.00,-3.277%,5678951918.00,United States,2020,1106273,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$16.69,-0.34,-1.996%,1572679940.00,United States,2021,174564,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$12.40,-0.02,-0.161%,92065784.00,United States,1983,644,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.74,-1.47,-2.483%,2881580639.00,United States,2015,206297,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$65.57,-1.40,-2.09%,5326734023.00,United States,2017,229483,Technology,Computer Software: Prepackaged Software
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.70,0.01,0.592%,161745793.00,Canada,,5033,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$141.14,-3.86,-2.662%,118068387871.00,United States,1972,6600491,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$52.85,-1.42,-2.617%,2107564508.00,United States,2012,380156,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$105.09,-3.70,-3.401%,169790905324.00,United States,,52881471,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$22.78,-0.65,-2.774%,5597721791.00,United States,1998,656067,Technology,Semiconductors
AMPG,Amplitech Group Inc. Common Stock,$1.83,-0.01,-0.543%,17640492.00,United States,,16219,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.20,0.00,0.00%,1927923.00,United States,,4,Technology,Industrial Machinery/Components
AMPL,Amplitude Inc. Class A Common Stock,$10.05,-0.37,-3.551%,1185561345.00,United States,,475314,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$2.67,-0.08,-2.909%,6788315.00,United States,2020,3603,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.19,-0.04,-0.356%,382322576.00,United States,,262184,Technology,Computer Software: Prepackaged Software
ANGI,Angi Inc. Class A Common Stock,$1.72,-0.05,-2.825%,870807663.00,United States,,1070007,Technology,EDP Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.671,-0.069,-0.642%,0.00,United States,2022,2004,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0394,-0.0026,-6.19%,0.00,United States,2022,27087,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.37,-1.98,-6.746%,756939958.00,Bermuda,2010,144117,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$2.61,-0.06,-2.247%,280537327.00,China,2020,219931,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$38.52,-1.17,-2.948%,13397087783.00,United States,2021,2091581,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$180.67,-2.20,-1.203%,6439892718.00,United States,2015,104914,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$41.27,-0.55,-1.315%,3017536196.00,United States,2017,309905,Technology,Computer Software: Prepackaged Software
ARBB,ARB IOT Group Limited Ordinary Shares,$1.51,-0.07,-4.43%,39637500.00,Malaysia,2023,2057,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.16,0.01,0.465%,140076000.00,Israel,,25102,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2412,0.0312,14.857%,15641343.00,Israel,,517,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.307,0.3069,5.115%,3376295822.00,United Kingdom,,1063,Technology,EDP Services
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5301,-0.026,-4.675%,71033400.00,United Kingdom,,482330,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1601,0.0092,6.097%,21607908.00,United Kingdom,,2000,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$19.44,-0.84,-4.142%,2936793024.00,United States,2020,2752157,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$599.75,-17.01,-2.758%,236654999247.00,Netherlands,1995,1098455,Technology,Industrial Machinery/Components
ASST,Asset Entities Inc. Class B Common Stock,$0.5361,0.0149,2.859%,7377272.00,United States,2023,502838,Technology,Computer Software: Prepackaged Software
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.25,0.07,5.932%,430860.00,United States,,115413,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.68,0.11,1.284%,181582953.00,United States,,218338,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.57,-0.20,-2.574%,107246847.00,United States,,8983,Technology,Industrial Machinery/Components
ATOM,Atomera Incorporated Common Stock,$6.27,-0.14,-2.184%,161727797.00,United States,2016,102954,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$94.42,-0.05,-0.053%,74289497374.00,United States,,7323451,Technology,Computer Software: Prepackaged Software
AUGX,Augmedix Inc. Common Stock,$5.05,-0.23,-4.356%,205993828.00,United States,,416802,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$7.90,-0.0347,-0.437%,62212200.00,United States,,5829,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$1.85,-0.08,-4.145%,2747381859.00,United States,2021,5274087,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.1999,-0.0201,-9.136%,296865748.00,United States,2021,8869,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.2776,0.0026,0.945%,5537349.00,United States,2021,115647,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.035,0.00,0.00%,698153.00,United States,2021,5188,Technology,Computer Software: Prepackaged Software
AVDX,AvidXchange Holdings Inc. Common Stock,$9.00,-0.09,-0.99%,1819321848.00,United States,2021,1841085,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$883.18,-22.42,-2.476%,364519742423.00,United States,2009,2831153,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$26.90,0.00,0.00%,1184614668.00,United States,1993,479928,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$26.81,-1.06,-3.803%,309084822.00,United States,,84259,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$7.25,-0.09,-1.226%,1344135333.00,United States,2019,521896,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.03,-0.03,-2.83%,190959916.00,United States,2019,4000,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$47.24,-0.82,-1.706%,4322043721.00,United States,,377057,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.37,-0.01,-0.725%,28852664.00,United States,1996,9475,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$2.33,-0.11,-4.508%,101557458.00,United States,1998,105302,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$199.06,-1.45,-0.723%,13259249249.00,United States,,108543,Technology,EDP Services
AZTA,Azenta Inc.,$50.03,-0.49,-0.97%,3009499217.00,United States,,521336,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$10.55,0.26,2.527%,270025689.00,United States,2017,251696,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$15.05,-0.80,-5.047%,708471661.00,United States,2021,213474,Technology,EDP Services
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.88,-0.0255,-2.816%,34886439.00,Canada,,40984,Technology,Computer Software: Prepackaged Software
BCOV,Brightcove Inc. Common Stock,$3.03,0.06,2.02%,131049863.00,United States,2012,67902,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$1.47,-0.14,-8.696%,38678499.00,United States,2021,90870,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1675,-0.0625,-27.174%,4407244.00,United States,2021,515,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$7.11,0.13,1.862%,99082514.00,United States,,101710,Technology,Semiconductors
BEEMW,Beam Global Warrant,$2.55,0.00,0.00%,35535923.00,United States,,30,Technology,Semiconductors
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.09,-0.05,-1.592%,18832450.00,United States,2023,50891,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.49,0.05,11.364%,2986376.00,United States,2023,1057,Technology,Retail: Computer Software & Peripheral Equipment
BIDU,Baidu Inc. ADS,$125.18,-2.94,-2.295%,43759569921.00,China,2005,2459611,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.94,-0.35,-3.767%,671074440.00,United States,2020,683114,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$13.66,-0.31,-2.219%,5389957131.00,China,2018,3294610,Technology,EDP Services
BKYI,BIO-key International Inc. Common Stock,$0.519,0.0065,1.268%,4803478.00,United States,,2760,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.52,-1.27,-2.361%,3202725849.00,United States,2016,663131,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$2.58,0.00,0.00%,8216214.00,United States,,193,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.726,-0.014,-1.892%,7563184.00,United States,2007,28770,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$69.16,0.00,0.00%,3724598106.00,United States,2004,131697,Technology,Computer Software: Prepackaged Software
BLZE,Backblaze Inc. Class A Common Stock,$5.18,-0.14,-2.632%,186998000.00,United States,2021,131911,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$13.97,-0.24,-1.689%,1907146457.00,United States,2021,2647035,Technology,Computer Software: Prepackaged Software
BMR,Beamr Imaging Ltd. Ordinary Share,$1.535,0.155,11.232%,19775252.00,Israel,2023,87461,Technology,Computer Software: Prepackaged Software
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.8806,0.139,18.743%,12869969.00,Hong Kong,2015,216161,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$45.61,-1.17,-2.501%,4509317758.00,United States,2021,996283,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$52.38,-0.69,-1.30%,15450333537.00,United States,2020,1101536,Technology,Retail: Computer Software & Peripheral Equipment
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$4.50,-1.14,-20.213%,500798700.00,Singapore,,796765,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$15.65,-0.31,-1.942%,6771859667.00,China,2021,1066145,Technology,Computer Software: Programming Data Processing
CAMP,CalAmp Corp. Common Stock,$0.234,-0.014,-5.645%,8869450.00,United States,1983,323677,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$59.91,-2.88,-4.587%,2669589600.00,Israel,2000,442648,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.80,0.02,1.124%,336496619.00,China,2019,996259,Technology,Semiconductors
CARG,CarGurus Inc. Class A Common Stock ,$17.37,-0.28,-1.586%,1971463630.00,United States,2017,1160016,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$0.6436,0.0936,17.018%,62539470.00,United States,2017,106301,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.30,-0.22,-1.757%,7775177598.00,United States,,3910618,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$1.10,-0.10,-8.333%,17190907.00,United States,2014,20088,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.54,-0.745,-3.863%,289744918.00,United States,,1751,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.75,-1.25,-6.579%,277398722.00,United States,,33883,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$23.87,-0.46,-1.891%,469004086.00,United States,,124233,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$11.04,-1.63,-12.865%,416475267.00,United States,2018,1207807,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$250.25,-1.95,-0.773%,68015447500.00,United States,,1306273,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$1.29,0.03,2.381%,233237226.00,United States,1997,962406,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.74,-0.13,-0.937%,2195324274.00,United States,2020,825111,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$4.77,-0.12,-2.454%,4762053.00,United States,,7012,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.01,0.01,1.00%,1008317.00,United States,,2935,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$18.80,-0.20,-1.053%,444300738.00,United States,,116095,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$29.32,-1.57,-5.083%,8867001752.00,United States,2021,3059255,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.73,-0.16,-3.272%,325613200.00,Israel,,466183,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$134.31,-0.71,-0.526%,16219275600.00,Israel,1996,1135174,Technology,Computer Software: Prepackaged Software
CISO,CISO Global Inc. Common Stock,$0.125,-0.01,-7.407%,22250800.00,United States,,1748186,Technology,Computer Software: Prepackaged Software
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.02,-0.07,-0.987%,1366723800.00,Israel,,441290,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.9801,-0.1098,-10.074%,190815608.00,Israel,,324207,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$43.33,-1.82,-4.031%,197971044.00,United States,,16599,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$0.9606,-0.0394,-3.94%,22698978.00,China,2018,1914,Technology,Computer Software: Prepackaged Software
CMAX,CareMax Inc. Class A Common Stock,$2.66,0.10,3.906%,298127036.00,United States,2020,138176,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.23,-0.0083,-3.483%,25777902.00,United States,2020,1798,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$5.06,-0.14,-2.692%,139683855.00,Cayman Islands,2019,521252,Technology,Radio And Television Broadcasting And Communications Equipment
CMTL,Comtech Telecommunications Corp. Common Stock,$10.37,2.23,27.396%,289158013.00,United States,,1503742,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9297,-0.0303,-3.156%,6698029.00,China,,7194,Technology,Computer Software: Programming Data Processing
CNXC,Concentrix Corporation Common Stock,$79.15,-0.85,-1.063%,5271491154.00,United States,,448240,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$53.68,-0.92,-1.685%,1409464165.00,United States,,58489,Technology,Retail: Computer Software & Peripheral Equipment
COMM,CommScope Holding Company Inc. Common Stock,$2.36,-0.20,-7.813%,500129786.00,United States,2013,4384240,Technology,Radio And Television Broadcasting And Communications Equipment
CPSI,Computer Programs and Systems Inc. Common Stock,$14.35,-1.02,-6.636%,208816378.00,United States,2002,123957,Technology,EDP Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.56,0.04,0.258%,2334447148.00,United States,2022,1230950,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.61,-0.05,-3.012%,11928533.00,United States,,24290,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0029,-0.0271,-90.333%,21486.00,United States,,40295,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$0.3499,-0.036,-9.329%,1056185.00,United States,,1722281,Technology,Industrial Machinery/Components
CRNC,Cerence Inc. Common Stock,$17.47,-0.59,-3.267%,704621738.00,United States,,392191,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.65,-0.12,-6.78%,139194000.00,Israel,,439652,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$13.53,-0.20,-1.457%,1390638701.00,United States,2020,362413,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$70.58,-1.98,-2.729%,3861411614.00,United States,1989,201415,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$185.72,-1.84,-0.981%,44347744690.00,United States,2019,2690069,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$50.98,-0.40,-0.779%,1618553620.00,United States,1996,674839,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.32,-0.34,-1.50%,1442764800.00,Canada,2006,892701,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.37,-0.05,-3.521%,62048058.00,United States,,49049,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$19.90,-1.04,-4.967%,94078703.00,United States,1982,25337,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$10.40,0.00,0.00%,166866076.00,United States,,81816,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$6.92,-0.14,-1.983%,503051234.00,United States,,239927,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.78,-0.18,-0.273%,33221622766.00,United States,1998,3259185,Technology,EDP Services
CUEN,Cuentas Inc. Common Stock,$1.73,-0.21,-10.825%,3638821.00,United States,,9961,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.011,-0.0088,-44.444%,23137.00,United States,,1000,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$66.92,-0.45,-0.668%,2936095794.00,United States,2006,261339,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$7.14,0.26,3.779%,48652296.00,United States,,1042,Technology,Industrial Machinery/Components
CXAI,CXApp Inc. Class A Common Stock,$1.57,0.07,4.667%,23714848.00,United States,2021,329839,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.091,0.006,7.059%,1374555.00,United States,2021,8885,Technology,EDP Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.43,-2.49,-1.51%,6664502900.00,Israel,2014,339769,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.377,-0.0148,-3.777%,12815724.00,United States,2021,89264,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$4.17,-0.10,-2.342%,1065354982.00,China,2020,1465563,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.72,-0.02,-0.535%,33550215.00,United States,1981,1658,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$2.17,-0.1016,-4.473%,5946709.00,United States,2021,5071,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0361,0.00,0.00%,98929.00,United States,2021,120,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$5.115,-0.025,-0.486%,61302232.00,United States,,9514,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0236,-0.002,-7.813%,282841.00,United States,,10701,Technology,Retail: Computer Software & Peripheral Equipment
DBX,Dropbox Inc. Class A Common Stock,$27.64,-0.37,-1.321%,9613135034.00,United States,2018,1964266,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$40.68,0.05,0.123%,1331081778.00,Canada,,30610,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$0.374,0.022,6.25%,59853703.00,Australia,,859974,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.2075,0.0159,8.299%,33207603.00,Australia,,957,Technology,Electronic Components
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.4799,-0.1401,-1.839%,370654776.00,South Korea,2021,75495,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$88.06,0.08,0.091%,28619452360.00,United States,2019,2887409,Technology,EDP Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.37,-0.02,-1.439%,80529033.00,United States,2021,424503,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.066,-0.0176,-21.053%,3879501.00,United States,2021,118881,Technology,Electronic Components
DGLY,Digital Ally Inc. Common Stock,$2.66,0.34,14.655%,7450000.00,United States,,139939,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$6.805,-0.095,-1.377%,771001981.00,United States,2021,1927858,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$77.54,-2.48,-3.099%,3562093466.00,United States,,299590,Technology,Semiconductors
DMRC,Digimarc Corporation Common Stock,$28.25,-0.68,-2.351%,574497452.00,United States,,100339,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$40.57,0.12,0.297%,8244030136.00,United States,2018,3114529,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$8.84,-0.20,-2.212%,318972023.00,United States,2018,336758,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$80.89,0.69,0.86%,9773129800.00,Guernsey,,988666,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.94,-0.0101,-1.063%,300590051.00,China,2019,318851,Technology,Computer Software: Programming Data Processing
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.46,-0.065,-2.574%,35096613.00,United States,2022,7816,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.36,0.00,0.00%,5136090.00,United States,2022,46,Technology,Computer Software: Programming Data Processing
DSP,Viant Technology Inc. Class A Common Stock,$5.42,-0.04,-0.733%,338342541.00,United States,2021,11715,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$0.2499,0.0008,0.321%,8192755.00,China,,4076681,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.50,-0.17,-4.632%,23921195.00,United States,,25362,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2111,0.00,0.00%,1442790.00,United States,,4,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$160.10,-15.02,-8.577%,6650143824.00,United States,2021,736717,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.22,-0.28,-6.222%,30555100.00,United States,,38497,Technology,Computer Software: Prepackaged Software
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.52,-0.025,-0.161%,577509847.00,United States,2021,145454,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.24,-1.38,-7.034%,678722913.00,United States,2021,191,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.51,-0.05,-1.096%,167820194.00,United States,2021,24399,Technology,Computer Software: Programming Data Processing
EA,Electronic Arts Inc. Common Stock,$131.29,-0.28,-0.213%,35567991448.00,United States,,1547552,Technology,Computer Software: Prepackaged Software
EBIX,Ebix Inc. Common Stock,$6.49,-0.16,-2.406%,200550346.00,United States,,1062939,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.88,-0.02,-0.29%,34331200.00,China,2020,11662,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.83,-0.14,-3.526%,1292224382.00,China,,644883,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0399,-0.0011,-2.683%,13462076.00,China,,66881,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$6.08,-0.12,-1.935%,191418987.00,United States,1999,44858,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$2.38,-0.03,-1.245%,285470797.00,United States,,1454707,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$9.23,0.15,1.652%,53995500.00,Israel,1997,37315,Technology,Electrical Products
