,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
49,PTC,PTC Inc. Common Stock,$142.86,-1.28,-0.888%,16976512523.0,United States,,735065,Technology,Computer Software: Prepackaged Software
50,ENPH,Enphase Energy Inc. Common Stock,$123.81,-0.77,-0.618%,16882158731.0,United States,2012.0,2802286,Technology,Semiconductors
51,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$134.31,-0.71,-0.526%,16219275600.0,Israel,1996.0,1135174,Technology,Computer Software: Prepackaged Software
52,ERIC,Ericsson American Depositary Shares,$4.77,-0.06,-1.242%,15903903776.0,Sweden,,10909197,Technology,Radio And Television Broadcasting And Communications Equipment
53,FSLR,First Solar Inc. Common Stock,$147.92,-1.47,-0.984%,15802499800.0,United States,2006.0,1719923,Technology,Semiconductors
54,NTAP,NetApp Inc. Common Stock,$74.96,-0.97,-1.277%,15650984979.0,United States,1995.0,1694001,Technology,Electronic Components
55,BSY,Bentley Systems Incorporated Class B Common Stock,$52.38,-0.69,-1.30%,15450333537.0,United States,2020.0,1101536,Technology,Retail: Computer Software & Peripheral Equipment
56,SMCI,Super Micro Computer Inc. Common Stock,$285.20,-8.01,-2.732%,15088776084.0,United States,2020.0,3795155,Technology,Computer Manufacturing
57,SWKS,Skyworks Solutions Inc. Common Stock,$94.60,-2.35,-2.424%,15078537500.0,United States,,1376273,Technology,Semiconductors
58,WDC,Western Digital Corporation Common Stock,$45.70,0.08,0.175%,14710645418.0,United States,,3111139,Technology,Electronic Components
59,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$68.43,-0.92,-1.327%,14191919550.0,Ireland,2002.0,3446197,Technology,Electronic Components
60,OKTA,Okta Inc. Class A Common Stock,$83.08,-1.52,-1.797%,13629434095.0,United States,2017.0,1394595,Technology,Computer Software: Prepackaged Software
61,APP,Applovin Corporation Class A Common Stock,$38.52,-1.17,-2.948%,13397087783.0,United States,2021.0,2091581,Technology,EDP Services
62,AZPN,Aspen Technology Inc. Common Stock,$199.06,-1.45,-0.723%,13259249249.0,United States,,108543,Technology,EDP Services
63,SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.12,-0.67,-1.294%,12682278292.0,United States,2010.0,1094932,Technology,Computer Software: Prepackaged Software
64,MANH,Manhattan Associates Inc. Common Stock,$200.49,-4.23,-2.066%,12363978113.0,United States,1998.0,432420,Technology,Computer Software: Prepackaged Software
65,FLEX,Flex Ltd. Ordinary Shares,$25.77,-1.01,-3.771%,11509576759.0,Singapore,1994.0,2886241,Technology,Electrical Products
66,LOGI,Logitech International S.A. Ordinary Shares,$71.06,-0.38,-0.532%,11279901673.0,United States,1997.0,776008,Technology,Computer peripheral equipment
67,GEN,Gen Digital Inc. Common Stock,$17.12,-0.18,-1.04%,10947197443.0,United States,,2872357,Technology,Computer Software: Prepackaged Software
68,PCTY,Paylocity Holding Corporation Common Stock,$194.97,-1.84,-0.935%,10902945251.0,United States,2014.0,179468,Technology,Computer Software: Prepackaged Software
69,JKHY,Jack Henry & Associates Inc. Common Stock,$145.43,0.97,0.671%,10606956101.0,United States,1985.0,454704,Technology,Retail: Computer Software & Peripheral Equipment
70,LSCC,Lattice Semiconductor Corporation Common Stock,$75.08,-4.62,-5.797%,10348794677.0,United States,,2493516,Technology,Semiconductors
71,NICE,NICE Ltd American Depositary Shares,$158.70,-5.7,-3.467%,10098873072.0,Israel,,1114824,Technology,Computer Manufacturing
72,MTCH,Match Group Inc. Common Stock,$35.54,-1.85,-4.948%,9883203273.0,United States,,5897060,Technology,Computer Software: Programming Data Processing
73,DOX,Amdocs Limited Ordinary Shares,$80.89,0.69,0.86%,9773129800.0,Guernsey,,988666,Technology,EDP Services
74,DBX,Dropbox Inc. Class A Common Stock,$27.64,-0.37,-1.321%,9613135034.0,United States,2018.0,1964266,Technology,Computer Software: Prepackaged Software
75,OTEX,Open Text Corporation Common Shares,$34.48,-0.49,-1.401%,9350514658.0,Canada,1996.0,449927,Technology,EDP Services
76,NTNX,Nutanix Inc. Class A Common Stock,$38.70,0.04,0.103%,9273060213.0,United States,2016.0,2551274,Technology,EDP Services
77,QRVO,Qorvo Inc. Common Stock,$90.92,-2.07,-2.226%,8902017659.0,United States,,953100,Technology,Semiconductors
78,CFLT,Confluent Inc. Class A Common Stock,$29.32,-1.57,-5.083%,8867001752.0,United States,2021.0,3059255,Technology,EDP Services
79,HOOD,Robinhood Markets Inc. Class A Common Stock,$9.14,-0.15,-1.615%,8329712549.0,United States,2021.0,5586036,Technology,Computer Software: Prepackaged Software
80,DOCU,DocuSign Inc. Common Stock,$40.57,0.12,0.297%,8244030136.0,United States,2018.0,3114529,Technology,Computer Software: Prepackaged Software
81,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.30,-0.22,-1.757%,7775177598.0,United States,,3910618,Technology,Computer Software: Prepackaged Software
82,OLED,Universal Display Corporation Common Stock,$160.41,-2.94,-1.80%,7594838270.0,United States,,264760,Technology,Electrical Products
83,GTLB,GitLab Inc. Class A Common Stock,$45.69,-2.04,-4.274%,7068243000.0,United States,2021.0,1163490,Technology,EDP Services
84,LNW,Light & Wonder Inc. Common Stock,$76.25,4.08,5.653%,6965961109.0,United States,,1087812,Technology,EDP Services
85,SEDG,SolarEdge Technologies Inc. Common Stock,$119.76,-0.89,-0.738%,6773364044.0,Israel,2015.0,1110373,Technology,Semiconductors
86,BZ,KANZHUN LIMITED American Depository Shares,$15.65,-0.31,-1.942%,6771859667.0,China,2021.0,1066145,Technology,Computer Software: Programming Data Processing
87,ZI,ZoomInfo Technologies Inc Common Stock,$16.85,-0.2,-1.173%,6764760923.0,United States,2020.0,4696990,Technology,Computer Software: Prepackaged Software
88,MNDY,monday.com Ltd. Ordinary Shares,$140.08,-4.47,-3.092%,6687419200.0,Israel,2021.0,791333,Technology,Computer Software: Prepackaged Software
89,CYBR,CyberArk Software Ltd. Ordinary Shares,$162.43,-2.49,-1.51%,6664502900.0,Israel,2014.0,339769,Technology,Computer Software: Prepackaged Software
90,DUOL,Duolingo Inc. Class A Common Stock,$160.10,-15.02,-8.577%,6650143824.0,United States,2021.0,736717,Technology,Computer Software: Prepackaged Software
91,APPF,AppFolio Inc. Class A Common Stock,$180.67,-2.2,-1.203%,6439892718.0,United States,2015.0,104914,Technology,Computer Software: Prepackaged Software
92,RMBS,Rambus Inc. Common Stock,$57.23,-3.06,-5.075%,6245594371.0,United States,1997.0,1121881,Technology,Semiconductors
93,SPSC,SPS Commerce Inc. Common Stock,$167.12,-0.68,-0.405%,6125141191.0,United States,2010.0,120410,Technology,EDP Services
94,GDEV,GDEV Inc. Ordinary Shares,$2.95,-0.0499,-1.663%,5969956291.0,Cyprus,,4245,Technology,EDP Services
95,QLYS,Qualys Inc. Common Stock,$161.02,1.77,1.111%,5911378317.0,United States,2012.0,400061,Technology,EDP Services
96,GLBE,Global-E Online Ltd. Ordinary Shares,$35.23,-0.67,-1.866%,5759048100.0,Israel,2021.0,1120568,Technology,Computer Software: Prepackaged Software
97,ALGM,Allegro MicroSystems Inc. Common Stock,$29.52,-1.0,-3.277%,5678951918.0,United States,2020.0,1106273,Technology,Semiconductors
98,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$79.68,-3.01,-3.64%,5656304398.0,United States,2012.0,323629,Technology,Semiconductors
99,AMKR,Amkor Technology Inc. Common Stock,$22.78,-0.65,-2.774%,5597721791.0,United States,1998.0,656067,Technology,Semiconductors
100,BILI,Bilibili Inc. American Depositary Shares,$13.66,-0.31,-2.219%,5389957131.0,China,2018.0,3294610,Technology,EDP Services
101,ALTR,Altair Engineering Inc. Class A Common Stock,$65.57,-1.4,-2.09%,5326734023.0,United States,2017.0,229483,Technology,Computer Software: Prepackaged Software
102,CNXC,Concentrix Corporation Common Stock,$79.15,-0.85,-1.063%,5271491154.0,United States,,448240,Technology,Computer Software: Prepackaged Software
103,ACLS,Axcelis Technologies Inc. Common Stock,$160.37,-4.09,-2.487%,5262936702.0,United States,2000.0,632597,Technology,Industrial Machinery/Components
104,FRSH,Freshworks Inc. Class A Common Stock,$17.74,-0.18,-1.004%,5207875263.0,United States,2021.0,1167121,Technology,EDP Services
105,TENB,Tenable Holdings Inc. Common Stock,$42.82,0.57,1.349%,4951662622.0,United States,2018.0,1659448,Technology,EDP Services
106,RELY,Remitly Global Inc. Common Stock,$26.22,0.75,2.945%,4751028498.0,United States,2021.0,1839075,Technology,Computer Software: Prepackaged Software
107,WIX,Wix.com Ltd. Ordinary Shares,$83.07,-1.74,-2.052%,4720037400.0,Israel,2013.0,364642,Technology,EDP Services
108,BRZE,Braze Inc. Class A Common Stock,$45.61,-1.17,-2.501%,4509317758.0,United States,2021.0,996283,Technology,Computer Software: Prepackaged Software
109,MSTR,MicroStrategy Incorporated Common Stock Class A,$318.22,-5.38,-1.663%,4482254079.0,United States,1998.0,396596,Technology,Computer Software: Prepackaged Software
110,IPGP,IPG Photonics Corporation Common Stock,$92.26,-1.15,-1.231%,4370082465.0,United States,2006.0,204001,Technology,Semiconductors
111,FIVN,Five9 Inc. Common Stock,$60.21,-1.56,-2.525%,4347903306.0,United States,2014.0,971461,Technology,EDP Services
112,POWI,Power Integrations Inc. Common Stock,$75.52,-1.82,-2.353%,4334391557.0,United States,1997.0,193315,Technology,Semiconductors
113,AVT,Avnet Inc. Common Stock,$47.24,-0.82,-1.706%,4322043721.0,United States,,377057,Technology,Electronic Components
114,PYCR,Paycor HCM Inc. Common Stock,$24.40,-0.47,-1.89%,4315458908.0,United States,2021.0,434011,Technology,Computer Software: Prepackaged Software
115,HCP,HashiCorp Inc. Class A Common Stock,$21.30,-0.16,-0.746%,4129808862.0,United States,2021.0,1981842,Technology,EDP Services
116,IAC,IAC Inc. Common Stock,$46.80,-0.19,-0.404%,4017591396.0,United States,,732885,Technology,Computer Software: Programming Data Processing
117,CRUS,Cirrus Logic Inc. Common Stock,$70.58,-1.98,-2.729%,3861411614.0,United States,1989.0,201415,Technology,Semiconductors
118,BLKB,Blackbaud Inc. Common Stock,$69.16,0.0,0.00%,3724598106.0,United States,2004.0,131697,Technology,Computer Software: Prepackaged Software
119,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$94.92,-1.46,-1.515%,3662412549.0,United States,2002.0,475675,Technology,Semiconductors
120,AEIS,Advanced Energy Industries Inc. Common Stock,$95.26,-5.54,-5.496%,3586638451.0,United States,1995.0,407213,Technology,Industrial Machinery/Components
121,VERX,Vertex Inc. Class A Common Stock,$23.43,-0.05,-0.213%,3563349301.0,United States,2020.0,206864,Technology,Computer Software: Prepackaged Software
122,DIOD,Diodes Incorporated Common Stock,$77.54,-2.48,-3.099%,3562093466.0,United States,,299590,Technology,Semiconductors
123,SLAB,Silicon Laboratories Inc. Common Stock,$109.31,-5.47,-4.766%,3483093629.0,United States,2000.0,462679,Technology,Semiconductors
124,PLTK,Playtika Holding Corp. Common Stock,$9.40,-0.03,-0.318%,3445058264.0,Israel,2021.0,710940,Technology,EDP Services
125,PEGA,Pegasystems Inc. Common Stock,$40.56,-0.61,-1.482%,3376537379.0,United States,1996.0,126660,Technology,EDP Services
126,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.307,0.3069,5.115%,3376295822.0,United Kingdom,,1063,Technology,EDP Services
127,VRNS,Varonis Systems Inc. Common Stock,$30.58,0.54,1.798%,3353052934.0,United States,2014.0,1179039,Technology,Computer Software: Prepackaged Software
128,MBLY,Mobileye Global Inc. Class A Common Stock,$34.56,-1.78,-4.898%,3254241830.0,Israel,2022.0,4694524,Technology,Computer Software: Prepackaged Software
129,BL,BlackLine Inc. Common Stock,$52.52,-1.27,-2.361%,3202725849.0,United States,2016.0,663131,Technology,Computer Software: Prepackaged Software
130,NCNO,nCino Inc. Common Stock,$28.00,-0.8,-2.778%,3161513460.0,United States,2020.0,561539,Technology,Computer Software: Prepackaged Software
131,FLYW,Flywire Corporation Voting Common Stock,$27.66,-1.02,-3.556%,3102554378.0,United States,2021.0,1269002,Technology,Computer Software: Prepackaged Software
132,NVMI,Nova Ltd. Ordinary Shares,$106.06,-3.42,-3.124%,3046043200.0,Israel,2000.0,56384,Technology,Electronic Components
133,SANM,Sanmina Corporation Common Stock,$52.81,-1.26,-2.33%,3022155177.0,United States,1993.0,349375,Technology,Electrical Products
134,APPN,Appian Corporation Class A Common Stock,$41.27,-0.55,-1.315%,3017536196.0,United States,2017.0,309905,Technology,Computer Software: Prepackaged Software
135,AZTA,Azenta Inc.,$50.03,-0.49,-0.97%,3009499217.0,United States,,521336,Technology,Industrial Machinery/Components
136,RPD,Rapid7 Inc. Common Stock,$49.33,-0.07,-0.142%,3007475570.0,United States,2015.0,475662,Technology,Computer Software: Prepackaged Software
137,MQ,Marqeta Inc. Class A Common Stock,$5.63,-0.11,-1.916%,2987274160.0,United States,2021.0,1927713,Technology,Computer Software: Prepackaged Software
138,ARRY,Array Technologies Inc. Common Stock,$19.44,-0.84,-4.142%,2936793024.0,United States,2020.0,2752157,Technology,Semiconductors
139,CVLT,Commvault Systems Inc. Common Stock,$66.92,-0.45,-0.668%,2936095794.0,United States,2006.0,261339,Technology,Computer Software: Prepackaged Software
140,ALRM,Alarm.com Holdings Inc. Common Stock,$57.74,-1.47,-2.483%,2881580639.0,United States,2015.0,206297,Technology,Computer Software: Prepackaged Software
141,WB,Weibo Corporation American Depositary Share,$12.26,-0.28,-2.233%,2871125190.0,China,2014.0,482143,Technology,Computer Software: Programming Data Processing
142,SCPL,SciPlay Corporation Class A Common Stock,$22.89,0.01,0.044%,2855891840.0,United States,2019.0,276359,Technology,EDP Services
143,YY,JOYY Inc. American Depositary Shares,$40.56,-0.74,-1.792%,2824368384.0,China,2012.0,300176,Technology,EDP Services
144,LITE,Lumentum Holdings Inc. Common Stock,$41.42,-0.41,-0.98%,2762714000.0,United States,,714570,Technology,Computer peripheral equipment
145,AUR,Aurora Innovation Inc. Class A Common Stock,$1.85,-0.08,-4.145%,2747381859.0,United States,2021.0,5274087,Technology,EDP Services
146,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.07,-0.6,-3.599%,2730927781.0,United States,2021.0,3081910,Technology,Semiconductors
147,STNE,StoneCo Ltd. Class A Common Shares,$9.71,0.1,1.041%,2730549100.0,Brazil,2018.0,4444883,Technology,EDP Services
148,SPT,Sprout Social Inc Class A Common Stock,$48.53,-1.96,-3.882%,2704788491.0,United States,2019.0,374389,Technology,Computer Software: Prepackaged Software
149,CAMT,Camtek Ltd. Ordinary Shares,$59.91,-2.88,-4.587%,2669589600.0,Israel,2000.0,442648,Technology,Electronic Components
150,FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.87,-1.06,-3.035%,2630221184.0,United States,2003.0,325799,Technology,Semiconductors
151,PLXS,Plexus Corp. Common Stock,$93.74,-1.23,-1.295%,2576082532.0,United States,,104694,Technology,Electrical Products
152,KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.20,-1.59,-3.398%,2552593024.0,Singapore,,507822,Technology,Semiconductors
153,PRVA,Privia Health Group Inc. Common Stock,$21.47,-0.24,-1.105%,2519788076.0,United States,2021.0,730010,Technology,Retail: Computer Software & Peripheral Equipment
154,SITM,SiTime Corporation Common Stock,$113.05,-6.6,-5.516%,2510863788.0,United States,2019.0,126479,Technology,Semiconductors
155,FROG,JFrog Ltd. Ordinary Shares,$23.36,-0.21,-0.891%,2424501789.0,United States,2020.0,651134,Technology,Computer Software: Prepackaged Software
156,TSEM,Tower Semiconductor Ltd. Ordinary Shares,$21.98,-0.48,-2.137%,2418899000.0,Israel,1994.0,753669,Technology,Semiconductors
157,INTA,Intapp Inc. Common Stock,$34.34,-0.9,-2.554%,2377724230.0,United States,2021.0,270282,Technology,Computer Software: Prepackaged Software
158,VICR,Vicor Corporation Common Stock,$53.44,-2.67,-4.759%,2365067146.0,United States,,449246,Technology,Industrial Machinery/Components
159,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.56,0.04,0.258%,2334447148.0,United States,2022.0,1230950,Technology,Semiconductors
160,PRGS,Progress Software Corporation Common Stock (DE),$52.33,-0.5,-0.946%,2279774556.0,United States,1991.0,337032,Technology,Computer Software: Prepackaged Software
161,VSAT,ViaSat Inc. Common Stock,$18.36,1.56,9.286%,2277645302.0,United States,1996.0,3737717,Technology,Radio And Television Broadcasting And Communications Equipment
162,XRX,Xerox Holdings Corporation Common Stock,$14.31,-0.16,-1.106%,2248387601.0,United States,,1562096,Technology,Computer peripheral equipment
163,ACIW,ACI Worldwide Inc. Common Stock,$20.26,-0.36,-1.746%,2200143635.0,United States,,334840,Technology,Computer Software: Prepackaged Software
164,CERT,Certara Inc. Common Stock,$13.74,-0.13,-0.937%,2195324274.0,United States,2020.0,825111,Technology,Retail: Computer Software & Peripheral Equipment
165,NXT,Nextracker Inc. Class A Common Stock,$35.11,-0.9,-2.499%,2176317787.0,United States,2023.0,1516166,Technology,Semiconductors
166,TRIP,TripAdvisor Inc. Common Stock,$15.74,-0.01,-0.063%,2171929955.0,United States,,1461202,Technology,Computer Software: Programming Data Processing
167,GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.31,-0.11,-2.03%,2112558676.0,United States,2020.0,965394,Technology,Retail: Computer Software & Peripheral Equipment
168,AMBA,Ambarella Inc. Ordinary Shares,$52.85,-1.42,-2.617%,2107564508.0,United States,2012.0,380156,Technology,Semiconductors
169,PAYO,Payoneer Global Inc. Common Stock,$5.67,-0.11,-1.903%,2036501804.0,United States,,1637633,Technology,EDP Services
170,PRFT,Perficient Inc. Common Stock,$57.17,-1.6,-2.722%,1990367719.0,United States,1999.0,156039,Technology,EDP Services
171,CARG,CarGurus Inc. Class A Common Stock ,$17.37,-0.28,-1.586%,1971463630.0,United States,2017.0,1160016,Technology,EDP Services
172,OSIS,OSI Systems Inc. Common Stock (DE),$117.35,-1.67,-1.403%,1971393865.0,United States,1997.0,110020,Technology,Industrial Machinery/Components
173,RUM,Rumble Inc. Class A Common Stock,$5.04,-0.03,-0.592%,1945055755.0,United States,2021.0,783444,Technology,Computer Software: Prepackaged Software
174,GDS,GDS Holdings Limited ADS,$10.19,-0.1,-0.972%,1941746524.0,China,2016.0,277056,Technology,Computer Software: Programming Data Processing
175,JAMF,Jamf Holding Corp. Common Stock,$15.47,-1.4,-8.299%,1940083480.0,United States,2020.0,574510,Technology,Computer Software: Prepackaged Software
176,NTCT,NetScout Systems Inc. Common Stock,$26.67,0.1,0.376%,1924197535.0,United States,1999.0,457841,Technology,EDP Services
177,BMBL,Bumble Inc. Class A Common Stock,$13.97,-0.24,-1.689%,1907146457.0,United States,2021.0,2647035,Technology,Computer Software: Prepackaged Software
178,OMCL,Omnicell Inc. Common Stock ($0.001 par value),$42.14,-0.82,-1.909%,1905235450.0,United States,2001.0,435772,Technology,Computer Manufacturing
179,LZ,LegalZoom.com Inc. Common Stock,$9.88,-0.3,-2.947%,1894882710.0,United States,2021.0,997550,Technology,EDP Services
180,EVCM,EverCommerce Inc. Common Stock,$9.91,-0.2,-1.978%,1870420268.0,United States,2021.0,62926,Technology,EDP Services
181,SRAD,Sportradar Group AG Class A Ordinary Shares,$9.00,-0.09,-0.99%,1861650000.0,Switzerland,2021.0,316773,Technology,Computer Software: Programming Data Processing
182,SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.79,-0.71,-1.257%,1844078922.0,Taiwan,2005.0,264966,Technology,Semiconductors
183,IAS,Integral Ad Science Holding Corp. Common Stock,$11.67,-0.21,-1.768%,1828107391.0,United States,2021.0,447910,Technology,Computer Software: Programming Data Processing
184,AVDX,AvidXchange Holdings Inc. Common Stock,$9.00,-0.09,-0.99%,1819321848.0,United States,2021.0,1841085,Technology,EDP Services
185,PLUS,ePlus inc. Common Stock,$67.21,0.08,0.119%,1810496461.0,United States,1996.0,194048,Technology,Retail: Computer Software & Peripheral Equipment
186,LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$23.63,0.08,0.34%,1809098480.0,United States,,772,Technology,EDP Services
187,VIAV,Viavi Solutions Inc. Common Stock,$7.89,-0.19,-2.351%,1747599416.0,United States,,1313509,Technology,Semiconductors
188,MXL,MaxLinear Inc. Common Stock,$21.08,-1.23,-5.513%,1707813865.0,United States,2010.0,521588,Technology,Semiconductors
189,AGYS,Agilysys Inc. Common Stock (DE),$66.47,-1.86,-2.722%,1685274929.0,United States,,47601,Technology,EDP Services
190,CSGS,CSG Systems International Inc. Common Stock,$50.98,-0.4,-0.779%,1618553620.0,United States,1996.0,674839,Technology,EDP Services
