Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.04,-0.015,-0.73%,10217487.00,United States,,16018,Industrials,Industrial Machinery/Components
ASPI,ASP Isotopes Inc. Common Stock,$1.05,-0.05,-4.545%,39254968.00,United States,2022,85466,Industrials,Major Chemicals
ASTC,Astrotech Corporation (DE) Common Stock,$9.5313,0.1213,1.289%,16034373.00,United States,,1192,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.96,-1.80,-3.934%,999499617.00,United States,1986,58561,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$6.59,0.03,0.457%,682516310.00,Canada,,223490,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.03,-0.03,-2.83%,106675539.00,Canada,,27071,Industrials,Steel/Iron Ore
ATLX,Atlas Lithium Corporation Common Stock,$27.75,0.00,0.00%,295872165.00,United States,,23638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATRO,Astronics Corporation Common Stock,$15.27,-0.56,-3.538%,496829286.00,United States,,116323,Industrials,Military/Government/Technical
AVAV,AeroVironment Inc. Common Stock,$111.52,5.86,5.546%,2931909869.00,United States,2007,549993,Industrials,Aerospace
AWIN,AERWINS Technologies Inc. Common Stock,$0.144,-0.0036,-2.439%,9027103.00,Japan,2021,1182850,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0282,0.0047,20.00%,1767808.00,Japan,2021,452,Industrials,Industrial Machinery/Components
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.88,-0.03,-0.508%,84483669.00,United States,,11671,Industrials,Biotechnology: Laboratory Analytical Instruments
AXON,Axon Enterprise Inc. Common Stock,$215.43,0.02,0.009%,16105544430.00,United States,2001,410212,Industrials,Ordnance And Accessories
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.48,0.23,0.634%,2251519699.00,United States,,122666,Industrials,Broadcasting
BCPC,Balchem Corporation Common Stock,$125.00,0.65,0.523%,4029971125.00,United States,,70366,Industrials,Major Chemicals
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.61,-0.06,-0.562%,671931300.00,Argentina,,20091,Industrials,Agricultural Chemicals
BKR,Baker Hughes Company Class A Common Stock,$34.85,0.08,0.23%,35186439948.00,United States,,6614195,Industrials,Metal Fabrications
BNGO,Bionano Genomics Inc. Common Stock,$2.22,-0.21,-8.642%,78473537.00,United States,2018,830400,Industrials,Biotechnology: Laboratory Analytical Instruments
BOOM,DMC Global Inc. Common Stock,$20.89,-0.26,-1.229%,412877209.00,United States,,165089,Industrials,Industrial Specialties
BRKR,Bruker Corporation Common Stock,$61.97,0.25,0.405%,9100486731.00,United States,,375374,Industrials,Biotechnology: Laboratory Analytical Instruments
CBUS,Cibus Inc. Class A Common Stock,$17.44,0.86,5.187%,371195419.00,United States,2017,37236,Industrials,Agricultural Chemicals
CDXS,Codexis Inc. Common Stock,$1.99,0.06,3.109%,138909948.00,United States,2010,594794,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.6301,0.01,1.613%,5088922.00,United States,,23803,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$16.00,-0.30,-1.84%,556243680.00,United States,1998,334176,Industrials,Pollution Control Equipment
CENX,Century Aluminum Company Common Stock,$6.51,-0.07,-1.064%,601425523.00,United States,1996,517420,Industrials,Aluminum
CGNX,Cognex Corporation Common Stock,$38.26,-1.12,-2.844%,6591934580.00,United States,1989,1977106,Industrials,Industrial Machinery/Components
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.32,0.17,0.676%,310727040.00,United States,,23529,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.28,-0.12,-0.492%,297964160.00,United States,,28990,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.59,-0.255,-1.026%,301768480.00,United States,,28985,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.77,-0.07,-0.271%,316249440.00,United States,,8483,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.75,-0.0651,-0.218%,365092000.00,United States,,7844,Industrials,Farming/Seeds/Milling
CHX,ChampionX Corporation Common Stock ,$33.60,0.02,0.06%,6605151941.00,United States,,878879,Industrials,Industrial Machinery/Components
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.05,-0.04,-3.67%,40490190.00,United States,2012,15391,Industrials,Industrial Machinery/Components
CMCO,Columbus McKinnon Corporation Common Stock,$33.96,-0.91,-2.61%,975483511.00,United States,1996,78685,Industrials,Construction/Ag Equipment/Trucks
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1077,-0.0082,-7.075%,5362724.00,China,2021,2051134,Industrials,Major Chemicals
CODA,Coda Octopus Group Inc. Common stock,$6.56,0.27,4.293%,72932079.00,United States,,11807,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$34.69,-1.02,-2.856%,1651201331.00,United States,,217479,Industrials,Electrical Products
CPTN,Cepton Inc. Common Stock,$3.66,0.07,1.95%,57917374.00,United States,2021,43451,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0202,0.0048,31.169%,319653.00,United States,2021,710,Industrials,Industrial Machinery/Components
CRCT,Cricut Inc. Class A Common Stock,$8.28,0.14,1.72%,1820195141.00,United States,2021,204141,Industrials,Wholesale Distributors
CSTE,Caesarstone Ltd. Ordinary Shares,$4.01,-0.13,-3.14%,138385100.00,Israel,2012,26880,Industrials,Building Materials
CSWI,CSW Industrials Inc. Common Stock,$176.28,-0.68,-0.384%,2740105134.00,United States,,50280,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.14,-0.02,-0.064%,62477117975.00,United States,,9054076,Industrials,Railroads
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.46,-1.52,-3.379%,562665103.00,United States,,30186,Industrials,Trucking Freight/Courier Services
DASH,DoorDash Inc. Class A Common Stock,$75.37,-4.73,-5.905%,29642854960.00,United States,,4099067,Industrials,Industrial Machinery/Components
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.59,-0.06,-0.515%,0.00,United States,2021,4714,Industrials,Consumer Electronics/Appliances
DPRO,Draganfly Inc. Common Shares,$0.7453,-0.0194,-2.537%,32301274.00,Canada,,171695,Industrials,Aerospace
DRS,Leonardo DRS Inc. Common Stock,$18.89,0.85,4.712%,4949180000.00,Israel,,1052348,Industrials,Military/Government/Technical
DSWL,Deswell Industries Inc. Common Shares,$2.27,0.00,0.00%,36172993.00,Macau,1995,158,Industrials,Plastic Products
DTI,Drilling Tools International Corporation Common Stock,$3.85,0.02,0.522%,114608987.00,United States,2021,3451,Industrials,Metal Fabrications
DXPE,DXP Enterprises Inc. Common Stock,$32.69,-0.96,-2.853%,546809357.00,United States,,75031,Industrials,Industrial Machinery/Components
EH,EHang Holdings Limited ADS,$20.30,3.20,18.713%,1182027872.00,China,2019,9230003,Industrials,Military/Government/Technical
ELSE,Electro-Sensors Inc. Common Stock,$4.00,0.00,0.00%,13712084.00,United States,,51,Industrials,Industrial Machinery/Components
ENTG,Entegris Inc. Common Stock,$95.44,-2.54,-2.592%,14326334720.00,United States,2000,1134356,Industrials,Plastic Products
ESLT,Elbit Systems Ltd. Ordinary Shares,$211.86,-0.01,-0.005%,9395991000.00,Israel,,30936,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$4.66,0.07,1.525%,77203082.00,United States,,154260,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EVGN,Evogene Ltd Ordinary Shares,$0.4681,-0.0376,-7.435%,19304444.00,Israel,,203866,Industrials,Agricultural Chemicals
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.10,0.00,0.00%,283370756.00,United States,,212586,Industrials,Biotechnology: Laboratory Analytical Instruments
FARO,FARO Technologies Inc. Common Stock,$13.68,-0.46,-3.253%,259229543.00,United States,1997,123678,Industrials,Industrial Machinery/Components
FAZE,FaZe Holdings Inc. Common Stock,$0.233,0.048,25.946%,17784818.00,United States,2021,867651,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0195,0.0088,82.243%,1488429.00,United States,2021,11393,Industrials,Industrial Machinery/Components
FCUV,Focus Universal Inc. Common Stock,$1.94,-0.11,-5.366%,125754325.00,United States,,14410,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$3.10,-0.04,-1.274%,137077059.00,United States,,130284,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$7.16,-0.31,-4.15%,67232729.00,United States,,13766,Industrials,Electrical Products
FGI,FGI Industries Ltd. Ordinary Shares,$1.315,0.00,0.00%,12492500.00,United States,2022,401,Industrials,Industrial Specialties
FIP,FTAI Infrastructure Inc. Common Stock ,$3.13,-0.02,-0.635%,311342831.00,United States,,195620,Industrials,Consumer Electronics/Appliances
FORD,Forward Industries Inc. Common Stock,$0.7888,0.0287,3.776%,7936263.00,United States,,14698,Industrials,Plastic Products
FOX,Fox Corporation Class B Common Stock,$28.58,0.18,0.634%,13983193529.00,United States,,698330,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.95,0.20,0.65%,15142751564.00,United States,,2717596,Industrials,Broadcasting
FRZA,Forza X1 Inc. Common Stock,$0.64,-0.05,-7.246%,10101760.00,United States,2022,37431,Industrials,Marine Transportation
FSTR,L.B. Foster Company Common Stock,$18.77,0.17,0.914%,208178445.00,United States,,12377,Industrials,Metal Fabrications
FTEK,Fuel Tech Inc. Common Stock,$1.11,-0.01,-0.893%,33727680.00,United States,,24100,Industrials,Pollution Control Equipment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$66.94,-0.26,-0.387%,15700693994.00,United States,,509617,Industrials,Broadcasting
GDC,GD Culture Group Limited Common Stock,$2.39,-0.12,-4.781%,7298016.00,China,2015,30970,Industrials,Steel/Iron Ore
GEOS,Geospace Technologies Corporation Common Stock (Texas),$13.30,-0.01,-0.075%,175406904.00,United States,,56680,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.02,-0.04,-3.774%,242151186.00,United States,2011,8022427,Industrials,Major Chemicals
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.90,0.09,2.362%,63521129.00,United States,1997,66491,Industrials,Metal Fabrications
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.05,-0.05,-0.617%,535260367.00,United States,,484973,Industrials,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$0.1142,-0.01,-8.052%,21059330.00,China,2013,5184067,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.77,-0.02,-0.185%,0.00,United States,2021,30100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0164,-0.0036,-18.00%,0.00,United States,2021,48151,Industrials,Consumer Electronics/Appliances
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,3315,Industrials,Consumer Electronics/Appliances
GPP,Green Plains Partners LP Common Units,$13.33,-0.40,-2.913%,310120224.00,United States,2015,47119,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$25.87,-1.04,-3.865%,1539996293.00,United States,,1889251,Industrials,Major Chemicals
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.74,-0.14,-4.861%,35561101.00,China,2018,40812,Industrials,Industrial Machinery/Components
GURE,Gulf Resources Inc. (NV) Common Stock,$1.73,0.03,1.765%,18047229.00,China,,11749,Industrials,Major Chemicals
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.30,0.05,0.488%,921580459.00,United States,,1046412,Industrials,Office Equipment/Supplies/Services
HBIO,Harvard Bioscience Inc. Common Stock,$4.14,-0.05,-1.193%,176729338.00,United States,2000,54277,Industrials,Biotechnology: Laboratory Analytical Instruments
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.47,0.00,0.00%,1108122315.00,United States,2008,491338,Industrials,Miscellaneous
HIHO,Highway Holdings Limited Common Stock,$2.0199,0.0499,2.533%,8160396.00,Hong Kong,,1585,Industrials,Industrial Machinery/Components
HLP,Hongli Group Inc. Ordinary Shares,$1.137,0.087,8.286%,11370000.00,China,2023,201340,Industrials,Industrial Machinery/Components
HON,Honeywell International Inc. Common Stock,$183.56,-0.38,-0.207%,121876760641.00,United States,,2245581,Industrials,Aerospace
HTLD,Heartland Express Inc. Common Stock,$14.80,-0.19,-1.268%,1169606334.00,United States,1986,238691,Industrials,Trucking Freight/Courier Services
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.10,-0.04,-1.274%,44141458.00,China,2021,44397,Industrials,Steel/Iron Ore
HURC,Hurco Companies Inc. Common Stock,$20.96,-0.28,-1.318%,135446412.00,United States,,6339,Industrials,Industrial Machinery/Components
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.10,0.00,0.00%,50100918.00,United States,2020,187472,Industrials,Industrial Machinery/Components
IESC,IES Holdings Inc. Common Stock,$63.02,-1.55,-2.40%,1272473309.00,United States,,32086,Industrials,Engineering & Construction
IOSP,Innospec Inc. Common Stock,$98.74,-0.84,-0.844%,2455267458.00,United States,,47537,Industrials,Major Chemicals
IPWR,Ideal Power Inc. Common Stock,$9.10,-0.06,-0.655%,54039968.00,United States,2013,2204,Industrials,Industrial Machinery/Components
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.73,0.04,0.374%,60746715.00,United States,2022,2765,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0249,0.0028,12.67%,241050.00,United States,2022,1033,Industrials,Major Chemicals
ITRI,Itron Inc. Common Stock,$57.54,-0.89,-1.523%,2615781519.00,United States,1993,232314,Industrials,Electrical Products
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.41,-1.47,-0.762%,19781191034.00,United States,,849231,Industrials,Trucking Freight/Courier Services
KALU,Kaiser Aluminum Corporation Common Stock,$67.08,-2.45,-3.524%,1074163041.00,United States,,79756,Industrials,Metal Fabrications
KEQU,Kewaunee Scientific Corporation Common Stock,$18.19,0.00,0.00%,52825470.00,United States,,99,Industrials,Medical Specialities
KITT,Nauticus Robotics Inc. Common stock,$1.84,0.02,1.099%,91670489.00,United States,2021,7237,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.2349,0.0007,0.299%,11702934.00,United States,2021,2000,Industrials,Industrial Machinery/Components
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.12,-0.35,-2.262%,756000000.00,Israel,2015,657109,Industrials,Industrial Machinery/Components
KRT,Karat Packaging Inc. Common Stock,$21.83,-0.17,-0.773%,434155891.00,United States,2021,82463,Industrials,Plastic Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.95,0.45,2.727%,2170603203.00,United States,,1097882,Industrials,Military/Government/Technical
LAB,Standard BioTools Inc. Common Stock,$1.59,-0.03,-1.852%,125553984.00,United States,2011,1766027,Industrials,Biotechnology: Laboratory Analytical Instruments
LASE,Laser Photonics Corporation Common Stock,$1.27,-0.02,-1.55%,10481842.00,United States,2022,53507,Industrials,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$183.31,-1.24,-0.672%,10524298757.00,United States,,231766,Industrials,Industrial Machinery/Components
LGO,Largo Inc. Common Shares,$2.85,-0.04,-1.384%,182542500.00,Canada,,21199,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LILM,Lilium NV Class A Ordinary Shares,$0.6457,-0.0052,-0.799%,241924419.00,Germany,,3540025,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.10,-0.02,-16.667%,39328389.00,Germany,,126960,Industrials,Aerospace
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.45,0.15,0.479%,2803332043.00,United States,,145290,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$32.00,-0.13,-0.405%,2852356928.00,United States,,205775,Industrials,Broadcasting
LNZA,LanzaTech Global Inc. Common Stock,$4.27,0.09,2.153%,835530124.00,United States,2021,169016,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.54,-0.0479,-8.148%,105664231.00,United States,2021,18814,Industrials,Major Chemicals
LOOP,Loop Industries Inc. Common Stock,$3.44,-0.09,-2.55%,163472883.00,Canada,,8796,Industrials,Major Chemicals
LSTR,Landstar System Inc. Common Stock,$175.06,-1.89,-1.068%,6292789388.00,United States,1993,229122,Industrials,Trucking Freight/Courier Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.67,0.10,2.801%,318219909.00,United States,2021,120445,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.3299,0.0599,22.185%,28605108.00,United States,2021,9434,Industrials,Industrial Machinery/Components
LWLG,Lightwave Logic Inc. Common Stock,$4.56,-0.24,-5.00%,531065074.00,United States,,526996,Industrials,Containers/Packaging
MBUU,Malibu Boats Inc. Class A Common Stock,$48.91,0.38,0.783%,1007727016.00,United States,2014,86366,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.31,-0.04,-0.179%,390319407.00,United States,2015,184324,Industrials,Marine Transportation
MEOH,Methanex Corporation Common Stock,$42.14,-1.74,-3.965%,2839287513.00,Canada,,1277261,Industrials,Major Chemicals
MIDD,Middleby Corporation (The) Common Stock,$119.77,-0.70,-0.581%,6420034424.00,United States,,426659,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$0.4717,-0.0083,-1.729%,6504148.00,United States,1994,212115,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.40,0.5625,4.382%,184769089.00,United States,,5837,Industrials,Industrial Machinery/Components
MKSI,MKS Instruments Inc. Common Stock,$79.40,-2.47,-3.017%,5308905367.00,United States,1999,635772,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$101.45,-1.19,-1.159%,546236322.00,United States,,38877,Industrials,Industrial Machinery/Components
MNTSW,Momentus Inc. Warrant,$0.0178,-0.0116,-39.456%,34841.00,United States,2019,166801,Industrials,Military/Government/Technical
MRTN,Marten Transport Ltd. Common Stock,$19.32,-0.15,-0.77%,1570744362.00,United States,1986,133526,Industrials,Trucking Freight/Courier Services
MVSTW,Microvast Holdings Inc. Warrants,$0.155,-0.0005,-0.322%,49027696.00,United States,2019,48226,Industrials,Industrial Machinery/Components
MYRG,MYR Group Inc. Common Stock,$129.98,-2.12,-1.605%,2171905229.00,United States,2008,123154,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.86,-0.02,-0.694%,103217337.00,United States,2020,71632,Industrials,Biotechnology: Laboratory Analytical Instruments
NDSN,Nordson Corporation Common Stock,$222.60,-4.90,-2.154%,12691427032.00,United States,,177669,Industrials,Industrial Machinery/Components
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.18,0.00,0.00%,8174381.00,China,2016,10193,Industrials,Metal Fabrications
NN,NextNav Inc. Common Stock,$4.61,-0.17,-3.556%,498883058.00,United States,,424360,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.16,-0.01,-0.855%,125532396.00,United States,,100,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.75,0.00,0.00%,82282564.00,United States,1994,30348,Industrials,Industrial Machinery/Components
NTIC,Northern Technologies International Corporation Common Stock,$12.71,-0.23,-1.777%,119091721.00,United States,,5025,Industrials,Industrial Specialties
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2858,-0.0264,-8.456%,42422490.00,United States,,13701808,Industrials,Industrial Machinery/Components
NWL,Newell Brands Inc. Common Stock,$6.79,0.00,0.00%,2812418000.00,United States,,5335377,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$29.20,-0.58,-1.948%,292414523.00,United States,1995,27447,Industrials,Steel/Iron Ore
NXST,Nexstar Media Group Inc. Common Stock,$140.51,1.04,0.746%,4929455283.00,United States,2003,195315,Industrials,Broadcasting
OB,Outbrain Inc. Common Stock,$4.68,-0.14,-2.905%,238552671.00,United States,2021,68958,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.49,0.10,4.184%,19655266.00,United States,,10937,Industrials,Telecommunications Equipment
ODFL,Old Dominion Freight Line Inc. Common Stock,$405.08,-18.99,-4.478%,44262314251.00,United States,1991,593818,Industrials,Trucking Freight/Courier Services
OFLX,Omega Flex Inc. Common Stock,$76.50,-2.73,-3.446%,772215633.00,United States,,7221,Industrials,Industrial Specialties
OLK,Olink Holding AB (publ) American Depositary Shares,$14.91,0.62,4.339%,1775752939.00,Sweden,2021,56372,Industrials,Biotechnology: Laboratory Analytical Instruments
ORGN,Origin Materials Inc. Common Stock,$1.03,-0.09,-8.036%,147821082.00,United States,2020,946492,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0799,0.0029,3.766%,11466898.00,United States,2020,33807,Industrials,Major Chemicals
PACB,Pacific Biosciences of California Inc. Common Stock,$7.98,-0.06,-0.746%,1999455178.00,United States,2010,3718733,Industrials,Biotechnology: Laboratory Analytical Instruments
PARA,Paramount Global Class B Common Stock,$11.90,0.17,1.449%,7748117953.00,United States,,8957455,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$14.91,0.18,1.222%,9707936024.00,United States,,58908,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$16.67,0.40,2.459%,10853876158.00,United States,,21350,Industrials,Broadcasting
PATI,Patriot Transportation Holding Inc. Common Stock,$7.925,-0.145,-1.797%,27947425.00,United States,,673,Industrials,Trucking Freight/Courier Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.0602,-0.0115,-16.039%,0.00,United States,2021,233063,Industrials,Consumer Electronics/Appliances
PEGY,Pineapple Energy Inc. Common Stock,$0.8302,-0.0388,-4.465%,8330086.00,United States,,26431,Industrials,Metal Fabrications
PESI,Perma-Fix Environmental Services Inc. Common Stock,$9.80,0.245,2.564%,132944967.00,United States,,30698,Industrials,Environmental Services
PETZ,TDH Holdings Inc. Common Shares,$1.16,-0.05,-4.132%,11971200.00,China,2017,1266,Industrials,Steel/Iron Ore
PFIE,Profire Energy Inc. Common Stock,$2.18,0.01,0.461%,103712541.00,United States,,485804,Industrials,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$12.65,6.0499,91.664%,40412942.00,United States,,360822,Industrials,Industrial Machinery/Components
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.12,0.43,1.895%,302162147.00,United States,,71326,Industrials,Office Equipment/Supplies/Services
PLL,Piedmont Lithium Inc. Common Stock,$32.93,-1.79,-5.156%,632120625.00,United States,,324281,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLPC,Preformed Line Products Company Common Stock,$143.00,-5.74,-3.859%,702916643.00,United States,,21474,Industrials,Water Sewer Pipeline Comm & Power Line Construction
POWW,AMMO Inc. Common Stock,$2.28,0.06,2.703%,268944060.00,United States,,724381,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,0.32,1.305%,2931254337.00,United States,,1181,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.86,0.11,1.63%,55315617.00,United States,,3323,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.60,-0.02,-0.356%,56053452.00,United States,,38320,Industrials,Electrical Products
PRE,Prenetics Global Limited Class A Ordinary Share,$0.4298,-0.0201,-4.468%,58875341.00,Hong Kong,,26844,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.032,0.00,0.00%,4383460.00,Hong Kong,,300,Industrials,Biotechnology: Laboratory Analytical Instruments
PRPO,Precipio Inc.  Common Stock,$6.63,0.05,0.76%,9136902.00,United States,,1292,Industrials,Biotechnology: Laboratory Analytical Instruments
PTSI,P.A.M. Transportation Services Inc. Common Stock,$20.72,-0.04,-0.193%,456552146.00,United States,1986,8789,Industrials,Trucking Freight/Courier Services
