Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.47,0.01,0.407%,69258800.00,Australia,2021,17293,Consumer Discretionary,Package Goods/Cosmetics
AIRT,Air T Inc. Common Stock,$21.52,0.00,0.00%,60638066.00,United States,,9437,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.3062,0.00,0.00%,54400122.00,United States,,189,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$106.61,-1.05,-0.975%,16174154593.00,United States,1999,1367667,Consumer Discretionary,Business Services
ALGT,Allegiant Travel Company Common Stock,$72.76,-0.46,-0.628%,1342211942.00,United States,2006,231751,Consumer Discretionary,Air Freight/Delivery Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.00,-0.52,-1.65%,1465151109.00,United States,,186403,Consumer Discretionary,Professional Services
AMZN,Amazon.com Inc. Common Stock,$129.79,-2.54,-1.919%,1339140875813.00,United States,1997,45786576,Consumer Discretionary,Catalog/Specialty Distribution
ANGH,Anghami Inc. Ordinary Shares,$0.823,0.008,0.982%,21406230.00,United Arab Emirates,,4999,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.02,-0.0023,-10.314%,520113.00,United Arab Emirates,,30601,Consumer Discretionary,Telecommunications Equipment
ANTE,AirNet Technology Inc. American Depositary Shares,$0.9701,-0.0299,-2.99%,8656869.00,China,2007,219,Consumer Discretionary,Advertising
APEI,American Public Education Inc. Common Stock,$4.41,-0.13,-2.863%,78385100.00,United States,2007,12933,Consumer Discretionary,Educational Services
APOG,Apogee Enterprises Inc. Common Stock,$44.78,-0.76,-1.669%,988400146.00,United States,,94910,Consumer Discretionary,Auto Parts:O.E.M.
APRN,Blue Apron Holdings Inc. Class A Common Stock,$12.93,0.03,0.233%,82614127.00,United States,,147950,Consumer Discretionary,Catalog/Specialty Distribution
ARCE,Arco Platform Limited Class A Common Shares,$13.81,0.00,0.00%,532099300.00,Brazil,2018,47319,Consumer Discretionary,Educational Services
ARHS,Arhaus Inc. Class A Common Stock,$9.45,0.18,1.942%,1325667149.00,United States,2021,467013,Consumer Discretionary,Other Specialty Stores
ARKR,Ark Restaurants Corp. Common Stock,$15.20,-0.07,-0.458%,54783186.00,United States,,1610,Consumer Discretionary,Restaurants
ARVL,Arrival Ordinary Shares,$1.11,0.06,5.714%,16941020.00,Luxembourg,,241498,Consumer Discretionary,Auto Manufacturing
ASLE,AerSale Corporation Common Stock,$15.54,-0.02,-0.129%,797649552.00,United States,2019,203626,Consumer Discretionary,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.25,-0.38,-0.871%,3223629841.00,United States,2020,1274794,Consumer Discretionary,Recreational Games/Products/Toys
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.90,-0.10,-2.50%,81377182.00,Luxembourg,,81159,Consumer Discretionary,Other Consumer Services
ASTR,Astra Space Inc. Class A Common Stock,$0.7281,-0.0719,-8.988%,13406466.00,United States,2020,565647,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.06,-0.19,-5.846%,666086146.00,United States,2019,1945432,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.722,-0.198,-21.522%,157161502.00,United States,2019,21444,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.11,0.24,1.343%,791523628.00,China,2022,230234,Consumer Discretionary,Hotels/Resorts
ATIF,ATIF Holdings Limited Ordinary Shares,$1.34,0.17,14.53%,12904200.00,China,2019,5035,Consumer Discretionary,Professional Services
ATSG,Air Transport Services Group Inc,$20.16,-0.40,-1.946%,1426546659.00,United States,,257451,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$1.50,0.27,21.951%,6442469.00,China,,112352,Consumer Discretionary,Professional Services
AUVI,Applied UV Inc. Common Stock,$0.28,-0.0255,-8.347%,2493577.00,United States,2020,470658,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$1.99,0.01,0.505%,17722210.00,United States,,2916,Consumer Discretionary,Building Products
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.5999,-0.0101,-0.219%,6991848.00,China,2021,3449,Consumer Discretionary,Business Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$39.83,0.19,0.479%,2458279321.00,United States,,39210,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.67,-0.26,-2.912%,474333463.00,United States,2017,31803,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.80,-0.04,-4.762%,23967786.00,United States,2000,9988,Consumer Discretionary,Broadcasting
BBSI,Barrett Business Services Inc. Common Stock,$92.89,-1.51,-1.60%,625116631.00,United States,1993,11157,Consumer Discretionary,Professional Services
BECN,Beacon Roofing Supply Inc. Common Stock,$72.83,-1.70,-2.281%,4595282627.00,United States,2004,346499,Consumer Discretionary,RETAIL: Building Materials
BETS,Bit Brother Limited Class A Ordinary Shares,$0.518,0.0177,3.538%,108973285.00,China,,729163,Consumer Discretionary,Restaurants
BFI,BurgerFi International Inc. Common Stock ,$1.04,-0.04,-3.704%,27872104.00,Mexico,2018,11775,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.095,0.005,5.556%,2546010.00,Mexico,2018,1193,Consumer Discretionary,Restaurants
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.30,-0.16,-2.145%,163899542.00,United States,2002,209264,Consumer Discretionary,Other Specialty Stores
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.36,0.01,0.741%,13450400.00,China,2019,4628,Consumer Discretionary,Recreational Games/Products/Toys
BIRD,Allbirds Inc. Class A Common Stock,$0.9049,-0.0287,-3.074%,137478686.00,United States,2021,748612,Consumer Discretionary,Apparel
BJRI,BJ's Restaurants Inc. Common Stock,$22.27,0.28,1.273%,524973137.00,United States,,330509,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$2950.08,-98.92,-3.244%,105294715572.00,United States,,273167,Consumer Discretionary,Transportation Services
BLBD,Blue Bird Corporation Common Stock,$17.97,-1.31,-6.795%,577669532.00,United States,2014,366561,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.22,-0.04,-1.77%,164535054.00,United States,2019,490556,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.20,-0.01,-4.762%,14822978.00,United States,2019,4510,Consumer Discretionary,Transportation Services
BLMN,Bloomin' Brands Inc. Common Stock,$22.85,-0.07,-0.305%,1990172917.00,United States,2012,872153,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.06,-0.05,-1.608%,195813421.00,United States,,1037728,Consumer Discretionary,Industrial Specialties
BOXL,Boxlight Corporation Class A Common Stock,$1.76,-0.06,-3.297%,16660774.00,United States,2017,24105,Consumer Discretionary,Educational Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.04,0.0765,7.94%,3858400.00,Ireland,2023,223,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.80,-0.02,-0.709%,270973637.00,United States,2021,18938,Consumer Discretionary,Consumer Specialties
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.06,0.02,0.133%,132829080.00,United States,,5561,Consumer Discretionary,Home Furnishings
BSQR,BSQUARE Corporation Common Stock,$1.83,0.00,0.00%,36314236.00,United States,1999,632553,Consumer Discretionary,Business Services
BTBD,BT Brands Inc. Common Stock,$2.30,-0.10,-4.167%,14366071.00,United States,2021,1433,Consumer Discretionary,Restaurants
BTCT,BTC Digital Ltd. Ordinary Shares,$3.04,0.09,3.051%,4648415.00,China,,25752,Consumer Discretionary,Educational Services
BTCTW,BTC Digital Ltd. Warrant,$0.0306,0.0047,18.147%,46790.00,China,,3602,Consumer Discretionary,Educational Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.16,-0.96,-3.54%,382006920.00,United States,2021,26062,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.12,-0.03,-0.175%,638859336.00,Mexico,,30959,Consumer Discretionary,Catalog/Specialty Distribution
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3226,-0.0172,-5.062%,46309679.00,United States,2021,105610,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0594,0.0094,18.80%,8526953.00,United States,2021,7006,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$3.07,0.01,0.327%,180517649.00,China,2015,231896,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.40,-0.05,-1.449%,102631387.00,China,,22892,Consumer Discretionary,Auto Parts:O.E.M.
CACO,Caravelle International Group Ordinary Shares,$0.6326,-0.0124,-1.922%,33385199.00,Singapore,,9730,Consumer Discretionary,Marine Transportation
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$28.99,-0.01,-0.034%,1486477673.00,United States,1992,729870,Consumer Discretionary,Restaurants
CAR,Avis Budget Group Inc. Common Stock,$173.55,-5.67,-3.164%,6723143731.00,United States,,399706,Consumer Discretionary,Rental/Leasing Companies
CASS,Cass Information Systems Inc Common Stock,$36.50,-0.77,-2.066%,498843858.00,United States,,30027,Consumer Discretionary,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$67.65,0.61,0.91%,1498966037.00,United States,1981,464389,Consumer Discretionary,Restaurants
CCOI,Cogent Communications Holdings Inc.,$62.66,-0.44,-0.697%,3063088922.00,United States,,163955,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.00,0.15,0.656%,823459225.00,United States,2001,285983,Consumer Discretionary,Professional Services
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.08,0.14,4.762%,139524000.00,Luxembourg,,5615,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$207.26,-4.32,-2.042%,27782758013.00,United States,2013,937142,Consumer Discretionary,Catalog/Specialty Distribution
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.2189,0.0085,4.04%,66643906.00,New Zealand,,1221395,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.68,0.41,0.948%,2344550863.00,United States,1993,27744,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.56,0.40,1.021%,2123407329.00,United States,,94221,Consumer Discretionary,Consumer Specialties
CETY,Clean Energy Technologies Inc. Common Stock,$1.60,0.05,3.226%,62009227.00,United States,,3668,Consumer Discretionary,Metal Fabrications
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$15.22,-0.43,-2.748%,0.00,United States,2021,2375,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.111,0.00,0.00%,0.00,United States,2021,5,Consumer Discretionary,Business Services
CHDN,Churchill Downs Incorporated Common Stock,$110.01,0.17,0.155%,8236353651.00,United States,,255908,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$19.10,1.27,7.123%,757614698.00,United States,2011,1163307,Consumer Discretionary,Food Distributors
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$84.00,-0.74,-0.873%,9780234576.00,United States,1997,1233971,Consumer Discretionary,Oil Refining/Marketing
CHUY,Chuy's Holdings Inc. Common Stock,$32.11,0.18,0.564%,579217969.00,United States,2012,102886,Consumer Discretionary,Restaurants
CISS,C3is Inc. Common Stock,$0.4334,0.0078,1.833%,0.00,Greece,,5723589,Consumer Discretionary,Marine Transportation
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.29,0.13,6.019%,367223555.00,Cayman Islands,,58706,Consumer Discretionary,Auto Manufacturing
CLAR,Clarus Corporation Common Stock,$5.86,0.22,3.901%,219576954.00,United States,,317905,Consumer Discretionary,Recreational Games/Products/Toys
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.245,-0.0015,-0.609%,7742000.00,China,2020,198927,Consumer Discretionary,Educational Services
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.34,0.04,3.077%,10344800.00,Hong Kong,1997,8516,Consumer Discretionary,Professional and commerical equipment
CMLS,Cumulus Media Inc. Class A Common Stock,$5.23,-0.10,-1.876%,86119063.00,United States,,29788,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$65.10,-1.80,-2.691%,1716190547.00,Netherlands,2005,77576,Consumer Discretionary,Publishing
CNDT,Conduent Incorporated Common Stock ,$3.29,-0.06,-1.791%,716376849.00,United States,,1335109,Consumer Discretionary,Business Services
CNTY,Century Casinos Inc. Common Stock,$4.77,-0.14,-2.851%,144697621.00,United States,,98628,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.13,-0.07,-5.833%,13883651.00,United States,,23153,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$1.79,-0.04,-2.186%,1385415.00,United States,,240773,Consumer Discretionary,Recreational Games/Products/Toys
COLM,Columbia Sportswear Company Common Stock,$71.77,0.80,1.127%,4401672330.00,United States,1998,291408,Consumer Discretionary,Apparel
COMS,COMSovereign Holding Corp. Common Stock,$0.82,0.0097,1.197%,2200528.00,United States,,137423,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.73,0.08,4.848%,553600.00,United States,,5980,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0094,0.00,0.00%,23500.00,United States,,100,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.27,-0.04,-1.208%,79589881.00,United States,2003,59661,Consumer Discretionary,Consumer Electronics/Video Chains
COST,Costco Wholesale Corporation Common Stock,$566.84,3.06,0.543%,250963065832.00,United States,,1243856,Consumer Discretionary,Department/Specialty Retail Stores
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.29,0.28,1.399%,100107695.00,United States,,1218,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$14.34,0.09,0.632%,288234000.00,Greece,2007,18518,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.349,0.006,1.749%,8393450.00,China,2021,11694,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$45.75,-0.18,-0.392%,43799020210.00,United States,1994,2832291,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPSH,CPS Technologies Corp. Common Stock,$2.63,-0.09,-3.309%,38178511.00,United States,,9526,Consumer Discretionary,Building Materials
CRAI,CRA International Inc. Common Stock,$100.00,-0.57,-0.567%,700171600.00,United States,1998,12683,Consumer Discretionary,Other Consumer Services
CREG,Smart Powerr Corp. Common Stock,$1.27,-0.04,-3.053%,9890768.00,China,,9606,Consumer Discretionary,Business Services
CRGE,Charge Enterprises Inc. Common Stock,$0.3934,-0.0044,-1.106%,84574920.00,United States,,194145,Consumer Discretionary,Telecommunications Equipment
CRMT,America's Car-Mart Inc Common Stock,$81.34,-2.71,-3.224%,519110985.00,United States,,55485,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CROX,Crocs Inc. Common Stock,$82.73,-2.07,-2.441%,5099829464.00,United States,2006,1161672,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$28.23,-0.77,-2.655%,1575580269.00,France,2013,183487,Consumer Discretionary,Advertising
CRWS,Crown Crafts Inc Common Stock,$4.54,-0.04,-0.873%,46100554.00,United States,,7713,Consumer Discretionary,Textiles
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3379,0.0029,0.866%,10604071.00,United States,2017,175962,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0124,0.00,0.00%,389140.00,United States,,37572,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.15,0.01,0.045%,695117391.00,United States,,1274,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.00,-0.20,-1.961%,313822750.00,United States,,21795,Consumer Discretionary,Movies/Entertainment
CSWC,Capital Southwest Corporation Common Stock,$21.89,0.19,0.876%,874284805.00,United States,,214348,Consumer Discretionary,Textiles
CTAS,Cintas Corporation Common Stock,$512.63,-2.36,-0.458%,52213476510.00,United States,1983,262163,Consumer Discretionary,Apparel
CTHR,Charles & Colvard Ltd Common Stock,$0.4081,-0.1578,-27.885%,12456724.00,United States,1997,2355010,Consumer Discretionary,Consumer Specialties
CTRM,Castor Maritime Inc. Common Shares,$0.4275,-0.0015,-0.35%,40445775.00,Cyprus,,189955,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.04,-0.14,-0.604%,197315873.00,United States,2005,33444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURI,CuriosityStream Inc. Class A Common Stock,$0.67,-0.03,-4.286%,35530895.00,United States,2020,15405,Consumer Discretionary,Movies/Entertainment
CVCO,Cavco Industries Inc. Common Stock When Issued,$261.94,-3.06,-1.155%,2272900005.00,United States,,42360,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.20,-0.29,-3.872%,242961120.00,United States,2004,82109,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.61,-0.35,-1.402%,437099711.00,United States,,108799,Consumer Discretionary,Specialty Foods
CZR,Caesars Entertainment Inc. Common Stock,$42.38,-1.60,-3.638%,9123984818.00,United States,,2986651,Consumer Discretionary,Hotels/Resorts
DAKT,Daktronics Inc. Common Stock,$9.02,-0.34,-3.632%,412362144.00,United States,1994,243834,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.21,-0.14,-3.218%,22533983.00,United States,,48370,Consumer Discretionary,Newspapers/Magazines
DBGI,Digital Brands Group Inc. Common Stock,$6.00,-0.20,-3.226%,1902612.00,United States,2021,14198,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$6.97,0.00,0.00%,2210201.00,United States,2021,6,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DENN,Denny's Corporation Common Stock,$8.20,-0.02,-0.243%,454805489.00,United States,,770305,Consumer Discretionary,Restaurants
DIBS,1stdibs.com Inc. Common Stock,$3.59,-0.08,-2.18%,139222871.00,United States,2021,54634,Consumer Discretionary,Catalog/Specialty Distribution
DJCO,Daily Journal Corp. (S.C.) Common Stock,$303.50,2.035,0.675%,417927391.00,United States,,833,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$28.55,-0.91,-3.089%,24467028470.00,United States,2019,7959485,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$14.66,-0.60,-3.932%,203773546.00,United States,,15461,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$18.34,-0.32,-1.715%,2973097400.00,Uruguay,2021,535497,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.85,-0.06,-3.141%,26271243.00,United States,,11829,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.36,-0.09,-1.651%,185329118.00,United States,2015,42169,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$107.94,0.47,0.437%,23747397664.00,United States,1995,2681926,Consumer Discretionary,Department/Specialty Retail Stores
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.4303,-0.0247,-5.429%,12999363.00,China,2017,7003,Consumer Discretionary,Miscellaneous manufacturing industries
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.71,-0.76,-0.994%,5853321123.00,Canada,,36719,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$76.55,-1.60,-2.047%,2410418954.00,United States,,70954,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$11.25,0.14,1.26%,1884739298.00,United States,2021,1125461,Consumer Discretionary,Automotive Aftermarket
DSGR,Distribution Solutions Group Inc. Common Stock,$31.67,0.10,0.317%,1478972215.00,United States,,115033,Consumer Discretionary,Industrial Specialties
DSKE,Daseke Inc. Common Stock,$4.63,-0.15,-3.138%,212299376.00,United States,2015,162678,Consumer Discretionary,Transportation Services
DXLG,Destination XL Group Inc. Common Stock,$4.11,-0.04,-0.964%,248201523.00,United States,,186257,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$0.574,-0.0163,-2.761%,8929410.00,United States,,9514,Consumer Discretionary,Home Furnishings
EBAY,eBay Inc. Common Stock,$41.79,-0.84,-1.97%,22238857328.00,United States,1998,7025693,Consumer Discretionary,Catalog/Specialty Distribution
EDRY,EuroDry Ltd. Common Shares ,$15.78,0.43,2.801%,44815200.00,Greece,,6717,Consumer Discretionary,Marine Transportation
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.8601,-0.0409,-4.539%,13288073.00,China,2020,12306,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.16,0.13,12.621%,9947102.00,United States,,193721,Consumer Discretionary,Consumer Specialties
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.04,-0.07,-6.306%,11897600.00,United States,2021,17186,Consumer Discretionary,Educational Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,3,Consumer Discretionary,Auto Manufacturing
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0494,0.0094,23.50%,0.00,United States,2022,101437,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.95,0.0592,3.131%,6815312.00,United States,,2832,Consumer Discretionary,Building Products
EGIO,Edgio Inc. Common Stock,$0.8484,-0.0007,-0.082%,190852850.00,United States,2007,291751,Consumer Discretionary,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.53,0.01,0.658%,20986403.00,China,2021,1236212,Consumer Discretionary,Other Consumer Services
EM,Smart Share Global Limited American Depositary Shares,$0.7143,0.0343,5.044%,185133715.00,China,2021,3487,Consumer Discretionary,Other Consumer Services
EML,Eastern Company (The) Common Stock,$17.51,-0.30,-1.684%,109232913.00,United States,,3070,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$0.324,0.0141,4.55%,13251583.00,United States,,54583,Consumer Discretionary,Military/Government/Technical
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.61,-0.13,-7.471%,40829600.00,China,2021,18475,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$16.65,0.15,0.909%,228717720.00,United States,,13373,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.52,-0.49,-1.814%,185905200.00,Greece,,19132,Consumer Discretionary,Marine Transportation
ETSY,Etsy Inc. Common Stock,$63.17,-1.59,-2.455%,7770781746.00,United States,2015,3449107,Consumer Discretionary,Business Services
EVGO,EVgo Inc. Class A Common Stock,$2.87,-0.05,-1.712%,858667746.00,United States,,2250611,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.2661,-0.0179,-6.303%,79613759.00,United States,,23178,Consumer Discretionary,Other Specialty Stores
EVTV,Envirotech Vehicles Inc. Common Stock,$1.575,0.015,0.962%,23792089.00,United States,,15043,Consumer Discretionary,Auto Parts:O.E.M.
EWCZ,European Wax Center Inc. Class A Common Stock,$14.89,-0.36,-2.361%,933558687.00,United States,2021,260540,Consumer Discretionary,Package Goods/Cosmetics
EXLS,ExlService Holdings Inc. Common Stock,$29.12,-0.45,-1.522%,4825825950.00,United States,2006,2926771,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$116.45,-0.31,-0.266%,17222626145.00,United States,,1257049,Consumer Discretionary,Oil Refining/Marketing
