Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.95,-0.43,-1.921%,316762030.00,United States,,682,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$19.66,0.39,2.024%,283714876.00,United States,,3738,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$15.67,-0.28,-1.755%,140907257.00,United States,,18004,Finance,Major Banks
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.685,0.045,0.423%,0.00,United States,2023,507,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.15,-0.025,-14.286%,0.00,United States,2023,1700,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.86,-0.01,-0.092%,0.00,United States,2022,111,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.57,-0.01,-0.095%,0.00,United States,2023,5000,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.151,-0.0001,-0.066%,0.00,United States,2023,5170,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.74,-0.01,-0.093%,0.00,United States,2022,4263,Finance,Blank Checks
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.12,0.00,0.00%,73865722.00,United States,,74,Finance,Major Banks
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,0.00,0.00%,0.00,United States,2021,402,Finance,Blank Checks
AVTA,Avantax Inc. Common Stock,$25.67,0.07,0.273%,943630073.00,United States,,268821,Finance,Finance: Consumer Services
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$7.16,-0.09,-1.241%,318662559.00,United States,,3400,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.235,0.0073,3.206%,10458897.00,United States,,112,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$9.76,-0.14,-1.414%,40053420.00,United States,,959,Finance,Savings Institutions
BANF,BancFirst Corporation Common Stock,$82.71,-1.99,-2.349%,2724612639.00,United States,1993,53438,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.9999,0.9999,3.846%,0.00,United States,,609,Finance,Major Banks
BANR,Banner Corporation Common Stock,$43.17,-1.01,-2.286%,1482682716.00,United States,,152245,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.25,0.05,0.291%,122520299.00,United States,,21278,Finance,Trusts Except Educational Religious and Charitable
BCAL,Southern California Bancorp Common Stock,$14.50,-0.10,-0.685%,265384409.00,United States,,6154,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.90,-0.27,-2.417%,182994465.00,United States,2005,21402,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$19.71,-0.49,-2.426%,233156272.00,United States,2018,19902,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.65,-0.11,-1.627%,40931262.00,United States,2019,9268,Finance,Finance: Consumer Services
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.8499,0.0099,0.091%,0.00,Cayman Islands,2021,411,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0516,0.00,0.00%,0.00,Cayman Islands,2021,89,Finance,Blank Checks
BENF,Beneficient Class A Common Stock,$1.14,0.02,1.786%,298650581.00,United States,,106612,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0149,-0.0012,-7.453%,0.00,United States,,67300,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.3978,0.0005,0.126%,293411487.00,United Kingdom,2021,4896416,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.0899,-0.0238,-20.932%,66308931.00,United Kingdom,2021,1389,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$78.10,-0.77,-0.976%,811447988.00,United States,,9096,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.59,-0.03,-0.348%,108238106.00,United States,2005,6502,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$18.46,-0.33,-1.756%,467853341.00,United States,,71636,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$5.81,-0.24,-3.967%,2898099149.00,United States,,2084298,Finance,Investment Bankers/Brokers/Service
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0451,0.0001,0.222%,0.00,United States,2021,6438,Finance,Blank Checks
BHF,Brighthouse Financial Inc. Common Stock,$47.59,-0.51,-1.06%,3117261500.00,United States,,281118,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.62,-0.58,-2.613%,1416162926.00,United States,,15674,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.75,0.04,0.292%,900658660.00,United States,,35191,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.91,-0.14,-0.872%,1042143948.00,United States,,48620,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.81,-0.86,-3.633%,1494110839.00,United States,,29584,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.45,-0.13,-0.602%,1405027510.00,United States,,20163,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$46.36,-0.18,-0.387%,344258234.00,United States,,20725,Finance,Major Banks
BITF,Bitfarms Ltd. Common Stock,$0.9467,-0.0196,-2.028%,259212140.00,Canada,,3375298,Finance,Finance: Consumer Services
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.40,-0.04,-1.163%,246744484.00,United States,2007,154957,Finance,Finance: Consumer Services
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.43,0.01,0.096%,0.00,United States,2023,111979,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.036,-0.011,-23.404%,0.00,United States,2023,800,Finance,Blank Checks
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.017,0.002,13.333%,0.00,United States,2022,607,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$7.89,-0.12,-1.498%,200150640.00,United States,2021,35261,Finance,Commercial Banks
BMRC,Bank of Marin Bancorp Common Stock,$17.53,-0.58,-3.203%,282585213.00,United States,,33242,Finance,Major Banks
BNIX,Bannix Acquisition Corp. Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0243,-0.0006,-2.41%,0.00,United States,2021,29301,Finance,Blank Checks
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.77,-0.03,-0.278%,0.00,United States,2022,1135,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.74,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BOKF,BOK Financial Corporation Common Stock,$74.92,-1.63,-2.129%,4972381063.00,United States,,153482,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.13,0.01,0.099%,46024014.00,United States,,1524,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$62.75,-1.02,-1.599%,4526015246.00,United States,,194674,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.01,0.1101,0.442%,1803914602.00,United States,,2052,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.60,-0.07,-0.236%,186102659.00,United States,,3063,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.0201,0.0001,0.001%,11661706262.00,Bermuda,,8114,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.03,0.00,0.00%,9879234420.00,Bermuda,,8035,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.10,0.04,0.332%,10837600769.00,Bermuda,,10323,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$12.68,0.24,1.929%,11357089070.00,Bermuda,,8244,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.95,-0.05,-0.455%,0.00,United States,2022,2315,Finance,Blank Checks
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.20,-0.09,-0.797%,0.00,United States,2020,1020,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.059,-0.001,-1.667%,0.00,United States,2020,182511,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1499,0.01,7.148%,0.00,United States,2020,19863,Finance,Blank Checks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,157,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.58,-0.04,-0.377%,0.00,United States,2021,569,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.011,-0.003,-21.429%,0.00,United States,2022,208696,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.85,-0.22,-2.426%,784686445.00,United States,,326386,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.49,0.00,0.00%,20871298.00,China,2020,35,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.07,-0.004,-5.405%,0.00,China,2020,41768,Finance,Blank Checks
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$22.21,-0.58,-2.545%,2593763534.00,United States,2019,186714,Finance,Specialty Insurers
BSBK,Bogota Financial Corp. Common Stock,$7.43,0.05,0.678%,100095155.00,United States,2020,2710,Finance,Banks
BSRR,Sierra Bancorp Common Stock,$18.595,-0.315,-1.666%,275420307.00,United States,,12330,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.28,-0.25,-1.11%,203981064.00,United States,2018,7752,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$2.01,-0.01,-0.495%,165676821.00,United States,2018,1851441,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$0.8943,-0.016,-1.758%,12818263.00,United States,,23770,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.59,-0.01,-0.385%,32009010.00,United States,2022,34918,Finance,Finance: Consumer Services
BTMWW,Bitcoin Depot Inc. Warrant,$0.17,0.00,0.00%,2100977.00,United States,2022,3900,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$1.47,-0.0467,-3.079%,4926602.00,United States,2019,1501,Finance,Finance: Consumer Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.35,0.00,0.00%,0.00,Malaysia,2023,3,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.46,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.075,0.00,0.00%,0.00,Malaysia,2023,10,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$19.08,-0.38,-1.953%,1054770696.00,United States,,79193,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$10.09,-0.11,-1.078%,114770784.00,United States,2023,16594,Finance,Savings Institutions
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.8209,0.0009,0.008%,0.00,United States,2022,1165,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.1301,-0.0597,-31.454%,0.00,United States,2022,2465,Finance,Blank Checks
BWB,Bridgewater Bancshares Inc. Common Stock,$9.38,-0.35,-3.597%,262414101.00,United States,2018,20867,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.65,0.15,0.909%,465799018.00,United States,,414,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$24.385,0.095,0.391%,190973956.00,United States,2014,6902,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$0.864,-0.026,-2.921%,64134366.00,United States,,5654,Finance,Savings Institutions
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.80,0.00,0.00%,0.00,Sweden,2022,59,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0401,0.001,2.558%,0.00,Sweden,2022,9995,Finance,Blank Checks
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.82,0.21,1.979%,0.00,United States,2021,511,Finance,Blank Checks
CAC,Camden National Corporation Common Stock,$26.82,-0.54,-1.974%,390362713.00,United States,,68359,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$422.93,-6.26,-1.459%,5422893469.00,United States,1992,51952,Finance,Finance: Consumer Services
CALB,California BanCorp Common Stock,$20.28,-0.09,-0.442%,170044596.00,United States,,10031,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$10.88,-0.41,-3.632%,253825210.00,United States,,69346,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$1.82,-0.05,-2.674%,8783156.00,United States,,19032,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$47.26,-0.46,-0.964%,1239420107.00,United States,1993,124469,Finance,Major Banks
CATC,Cambridge Bancorp Common Stock,$58.39,-1.65,-2.748%,458120233.00,United States,,33341,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$34.25,-0.81,-2.31%,2485289155.00,United States,,260790,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$9.85,-0.15,-1.50%,173032744.00,United States,,31789,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$21.57,-0.29,-1.327%,110345174.00,United States,,2350,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.67,-0.11,-0.556%,274220414.00,United States,2018,6313,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CBSH,Commerce Bancshares Inc. Common Stock,$47.30,-0.38,-0.797%,5898310378.00,United States,,397483,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.54,-0.01,-0.06%,612997987.00,United States,,43287,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$42.00,0.13,0.31%,558670518.00,United States,2018,24088,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.19,-0.63,-2.113%,495985796.00,United States,,26355,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.37,-0.12,-0.649%,0.00,United States,,53292,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$17.96,-0.29,-1.589%,377083059.00,United States,,32659,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.25,-0.16,-0.714%,467154681.00,United States,,4872,Finance,Major Banks
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.88,-0.17,-1.538%,0.00,United States,2021,1654,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$8.42,0.00,0.00%,3076670551.00,China,2020,3838793,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2021,799118,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.71,0.21,2.00%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1454,-0.0046,-3.067%,0.00,United States,2021,229,Finance,Blank Checks
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,Taiwan,2023,2321,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.2245,0.0235,11.692%,,Taiwan,2023,181,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.67,0.01,0.094%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.031,0.0055,21.569%,0.00,Taiwan,2023,50633,Finance,Blank Checks
CFB,CrossFirst Bankshares Inc. Common Stock,$9.86,-0.25,-2.473%,486009161.00,United States,2019,81203,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.50,-0.1229,-0.787%,101517591.00,United States,,1485,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$55.66,0.22,0.397%,188907925.00,United States,,7235,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.48,-0.19,-4.069%,610117621.00,United States,,410910,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.715,0.015,0.14%,0.00,United States,2022,555,Finance,Blank Checks
CFIV,CF Acquisition Corp. IV Class A common stock,$10.63,0.00,0.00%,0.00,United States,2021,709,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.50,-0.13,-1.223%,0.00,United States,2020,10000,Finance,Blank Checks
