Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$10.02,-0.35,-3.375%,1906485.00,United States,2020,63284,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$80.27,-0.70,-0.865%,1301550196.00,United States,2009,89681,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9786,-0.0206,-2.062%,98831760.00,United States,2014,107604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.406,0.021,5.455%,5219402.00,Switzerland,,34140,Health Care,Biotechnology: Pharmaceutical Preparations
AEZS,Aeterna Zentaris Inc. Common Stock,$1.77,-0.01,-0.562%,8594901.00,Canada,,12155,Health Care,Pharmaceuticals and Biotechnology
AFIB,Acutus Medical Inc. Common Stock,$0.6096,-0.0768,-11.189%,17836339.00,United States,2020,198460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.3957,-0.0343,-7.977%,59093838.00,Germany,2014,2362515,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.05,0.03,2.941%,398550796.00,United States,2000,2311084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.12,0.15,0.653%,1288692755.00,United States,2013,655784,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.98,1.12,9.444%,52539367.00,United States,2016,29692,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$1.78,0.03,1.714%,3429188.00,United States,2014,19688,Health Care,Biotechnology: Pharmaceutical Preparations
AHCO,AdaptHealth Corp. Common Stock,$7.44,-0.07,-0.932%,1012628714.00,United States,2018,1071327,Health Care,Medical/Nursing Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7409,-0.0096,-1.279%,23225916.00,China,2019,6836,Health Care,Medical Specialities
AIMD,Ainos Inc. Common Stock,$0.59,0.00,0.00%,11972648.00,United States,,5697,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.56,0.00,0.00%,11363869.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$6.255,0.065,1.05%,355189975.00,United States,2021,58569,Health Care,Medical/Nursing Services
AKAN,Akanda Corp. Common Shares,$0.5596,0.0545,10.79%,2171248.00,United Kingdom,2022,260260,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9073,-0.0227,-2.441%,170857117.00,United States,2014,1573023,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$14.63,-0.06,-0.408%,813459820.00,United States,2019,2136270,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$3.65,0.14,3.989%,18453641.00,United Kingdom,,23277,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.80,0.0107,1.356%,8653030.00,United States,,16596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.43,0.04,0.742%,318175466.00,United States,2014,479894,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.00,0.18,3.093%,502981800.00,United States,2019,1141563,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$265.99,-2.01,-0.75%,20357199927.00,United States,2001,764409,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.74,-0.0212,-2.785%,32191911.00,United States,2020,19801,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$6.62,0.37,5.92%,1247240067.00,United States,2021,521200,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.63,-0.15,-5.396%,23148542.00,United States,2010,9380,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.73,0.36,1.315%,4618673722.00,Ireland,1991,1182286,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$2.00,-0.02,-0.99%,173835412.00,United States,2018,770887,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.19,0.23,7.77%,534728104.00,United States,2018,1197222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.7234,0.0054,0.752%,1974031.00,United States,,108105,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$168.12,2.83,1.712%,21015109614.00,United States,2004,520395,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.26,-0.67,-6.13%,504807872.00,United States,2015,349266,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$1.2511,0.0311,2.549%,5681454.00,United States,2017,3325,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.66,0.05,1.916%,140145893.00,United States,,801357,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$9.15,0.13,1.441%,2411116500.00,Luxembourg,,5990,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.85,0.00,0.00%,460001586.00,Luxembourg,,99,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$1.72,0.02,1.176%,195853153.00,United States,2020,501883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.13,-0.32,-3.386%,375716107.00,United States,2020,679658,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.206,-0.011,-5.069%,19969666.00,United States,2021,224478,Health Care, Medicinal Chemicals and Botanical Products 
AMAM,Ambrx Biopharma Inc. Common Stock,$14.05,0.38,2.78%,6098684287.00,United States,,1185103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMED,Amedisys Inc Common Stock,$92.91,0.17,0.183%,3029599432.00,United States,,356155,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$284.10,-0.94,-0.33%,151965425522.00,United States,1983,3473191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.32,-0.29,-1.647%,1166982509.00,United States,2022,2343120,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.76,-0.40,-0.867%,2235632348.00,United States,2014,647411,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$0.7593,0.0436,6.092%,309725453.00,Ireland,,2862466,Health Care,Biotechnology: Pharmaceutical Preparations
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1582,0.0022,1.41%,6237696.00,United States,2020,120783,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$18.84,0.27,1.454%,500118690.00,United States,2017,96616,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.4601,0.0801,3.366%,63060277.00,United States,2021,1572,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$6.57,0.16,2.496%,261792431.00,United States,2004,975111,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.68,0.05,0.268%,273309172.00,United States,,149526,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$57.66,-0.28,-0.483%,1169772926.00,United States,,193350,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.34,0.03,0.906%,103773873.00,United States,,31550,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.63,-0.03,-1.807%,86779546.00,United States,2020,257678,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$13.92,-0.83,-5.627%,305244052.00,United States,2022,31897,Health Care,Biotechnology: Pharmaceutical Preparations
AONC,American Oncology Network Inc. Class A Common Stock,$6.48,0.05,0.778%,65996007.00,United States,2021,47634,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2139,0.0339,18.833%,2178479.00,United States,2021,16070,Health Care,Medical/Nursing Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.03,-0.0253,-2.397%,14068276.00,United States,,18689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$19.99,-0.01,-0.05%,1012979177.00,United States,2023,157117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.44,4.54,10.342%,5703194279.00,United States,2017,5699515,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.42,0.14,6.14%,152760629.00,United States,2019,6279862,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.9968,0.1168,6.213%,8329412.00,Hong Kong,2018,3751,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$5.26,0.00,0.00%,19654900.00,United States,2019,26234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$2.14,-0.20,-8.547%,13951090.00,Canada,,80080,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.32,-0.06,-15.789%,3687589.00,United States,,1256156,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.355,-0.205,-8.008%,81586279.00,United States,,287704,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$1.54,0.11,7.692%,95059069.00,United States,2018,230336,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$0.148,0.0019,1.30%,10887272.00,United States,2014,6156242,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.84,0.02,0.709%,274315694.00,United States,2007,232366,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.92,-0.46,-1.967%,609638514.00,Israel,2013,314364,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.33,0.04,1.216%,725483527.00,United States,2014,6873422,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$493.48,-1.68,-0.339%,27336747019.00,Netherlands,2017,131128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$3.88,0.00,0.00%,239217435.00,United States,2020,2315328,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.43,-0.0097,-0.674%,4126534.00,United States,,35016,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$16.84,-0.13,-0.766%,900687787.00,United States,2018,314561,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.60,0.72,2.782%,2851331167.00,United States,,1003576,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.8501,0.00,0.00%,86012334.00,United States,2021,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.28,-0.15,-10.49%,21004645.00,Singapore,2018,115521,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$0.711,-0.034,-4.564%,37408692.00,United States,2010,35303,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$93.57,0.44,0.472%,5347740243.00,Denmark,2015,145873,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$2.34,0.02,0.862%,132248987.00,United States,,1739546,Health Care,Biotechnology: Pharmaceutical Preparations
ATAI,ATAI Life Sciences N.V. Common Shares,$1.28,0.03,2.40%,212493409.00,Germany,2008,510796,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$11.21,0.20,1.817%,1348778568.00,United States,2006,2341529,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$1.79,0.06,3.468%,68117704.00,United States,2020,176214,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.43,0.0099,0.409%,9881585.00,Australia,,1274,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.1028,-0.0162,-13.613%,2313145.00,United States,,10946347,Health Care,Biotechnology: Pharmaceutical Preparations
ATNF,180 Life Sciences Corp. Common Stock,$0.5599,-0.003,-0.533%,2977316.00,United States,2017,25796,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0104,0.0002,1.961%,55303.00,United States,2017,7099,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6601,-0.0049,-0.737%,83030811.00,United States,2012,230843,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.60,0.50,45.455%,0.00,Malaysia,,3087946,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.54,0.03,1.987%,155697314.00,United States,2014,758220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.59,0.13,0.357%,1732532804.00,United States,2005,345766,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$399.30,-6.62,-1.631%,702628245.00,United States,,5434,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$0.5998,0.0198,3.414%,4908154.00,United States,2017,82586,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$6.38,-0.12,-1.846%,178899749.00,United States,2015,94344,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.52,0.10,1.348%,1078536929.00,Canada,,740343,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$8.47,-0.03,-0.353%,323529420.00,United States,2021,83087,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$2.35,0.04,1.732%,406725099.00,United Kingdom,2018,160507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.17,0.08,7.339%,222797365.00,United States,2021,161003,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.52,0.40,3.953%,940151097.00,France,,667223,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$5.30,0.85,19.101%,3823553.00,United States,2015,257624,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.03,0.01,0.331%,252700112.00,United States,2020,177260,Health Care, Medicinal Chemicals and Botanical Products 
AVRO,AVROBIO Inc. Common Stock,$1.56,-0.01,-0.637%,69467961.00,United States,2018,226522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.00,0.26,2.421%,304141486.00,United States,2021,59681,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1489,0.00,0.00%,3015143.00,United States,2015,63812599,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.05,0.16,2.716%,495804246.00,United States,,790454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$5.14,0.08,1.581%,52419473.00,United States,,10373,Health Care,Medical/Dental Instruments
AXGN,Axogen Inc. Common Stock,$3.98,-0.11,-2.689%,171074664.00,United States,,669881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$9.53,-0.71,-6.934%,28091676.00,United States,2019,58071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$53.00,1.72,3.354%,2674422453.00,United States,2018,764474,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$66.47,-0.04,-0.06%,3136783776.00,United States,2015,559232,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.99,-0.14,-4.473%,11302735.00,United States,,34710,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$67.33,-0.78,-1.145%,104294170000.00,United Kingdom,,3857753,Health Care,Biotechnology: Pharmaceutical Preparations
BACK,IMAC Holdings Inc. Common Stock,$1.91,0.10,5.525%,2118830.00,United States,2019,4854,Health Care,Medical Specialities
BBIO,BridgeBio Pharma Inc. Common Stock,$26.08,1.38,5.587%,4237280166.00,United States,2019,1385045,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.60,0.0095,1.609%,1880635.00,United States,,28699,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$5.80,0.00,0.00%,18179468.00,United States,,314,Health Care,Industrial Specialties
BCAB,BioAtla Inc. Common Stock,$1.65,-0.08,-4.624%,78875455.00,United States,2020,222154,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$0.44,0.0094,2.183%,9512550.00,United States,,113972,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.11,-0.0051,-4.431%,2378138.00,United States,,166,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.33,-0.0501,-13.181%,12967568.00,United States,2019,3214324,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.17,0.0109,6.851%,7652686.00,United States,,985255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.94,-0.04,-0.669%,1125592786.00,United States,1994,2577605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.90,-0.30,-5.769%,78310457.00,Canada,,97496,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.47,-0.18,-10.909%,23493137.00,Canada,,17501,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.22,-0.12,-0.59%,742373580.00,United Kingdom,2019,277611,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.84,0.04,0.833%,4428595.00,United Kingdom,,23574,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.535,-0.015,-0.968%,120672665.00,United States,2020,9651,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.29,-0.17,-6.911%,118102910.00,United States,2020,446665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.26,1.05,4.95%,1762980892.00,United States,2020,744014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$6.72,0.07,1.053%,8970864.00,United States,2021,1304,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0502,0.0202,67.333%,67014.00,United States,2021,9613,Health Care,Biotechnology: Pharmaceutical Preparations
BGLC,BioNexus Gene Lab Corp Common stock,$0.6324,0.0111,1.787%,11192562.00,Malaysia,,69250,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$178.79,2.56,1.453%,11986712192.00,Cayman Islands,2016,217535,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.34,-0.0051,-1.478%,61071092.00,United States,,160095,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.3274,-0.0027,-0.203%,11657954.00,United States,2022,2646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1398,0.00,0.00%,1227800.00,United States,2022,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIIB,Biogen Inc. Common Stock,$262.26,1.27,0.487%,37981367837.00,United States,,869810,Health Care,Biotechnology: Pharmaceutical Preparations
BIMI,BIMI International Medical Inc. Common Stock,$1.58,0.08,5.333%,6927952.00,China,,3450,Health Care,Other Pharmaceuticals
BIOC,Biocept Inc. Common Stock,$1.02,0.0105,1.04%,2678547.00,United States,2014,58156,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.70,-0.01,-0.585%,1774370.00,United States,,38102,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.83,-0.04,-2.139%,25407284.00,United States,2020,36791,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$3.53,0.06,1.729%,129917301.00,United States,,69079,Health Care,Biotechnology: Pharmaceutical Preparations
